10600	100	12121
10605	100	12122
10610	100	12123
10615	100	12124
10620	100	12125
10625	100	12126
10630	100	12127
10635	100	12128
10640	100	12129
10645	100	12130
10650	100	12131
10655	100	12132
10660	100	12133
10665	100	12134
10670	100	12135
10675	100	12136
10680	100	12137
10685	100	12138
10690	100	12139
10695	100	12140
10700	100	12141
10705	100	12142
10710	100	12143
10715	100	12144
10720	100	12145
10725	100	12146
10730	100	12147
10735	100	12148
10740	100	12149
10745	100	12150
10750	100	12151
10755	100	12152
10760	100	12153
10765	100	12154
10770	100	12155
10775	100	12156
10780	100	12157
10785	100	12158
10790	100	12159
10795	100	12160
10800	100	12161
10805	100	12162
10810	100	12163
10815	100	12164
10820	100	12165
10825	100	12166
10830	100	12167
10835	100	12168
10840	100	12169
10845	100	12170
10850	100	12171
10855	100	12172
10860	100	12173
10865	100	12174
10870	100	12175
10875	100	12176
10880	100	12177
10885	100	12178
10890	100	12179
10895	100	12180
10900	100	12181
10905	100	12182
10910	100	12183
10915	100	12184
10920	100	12185
10925	100	12186
10930	100	12187
10935	100	12188
10940	100	12189
10945	100	12190
10950	100	12191
10955	100	12192
10960	100	12193
10965	100	12194
10970	100	12195
10975	100	12196
10980	100	12197
10985	100	12198
10990	100	12199
10995	100	12200
11000	100	12201
11005	100	12202
11010	100	12203
11015	100	12204
11020	100	12205
11025	100	12206
11030	100	12207
11035	100	12208
11040	100	12209
11045	100	12210
11050	100	12211
11055	100	12212
11060	100	12213
11065	100	12214
11070	100	12215
11075	100	12216
11080	100	12217
11085	100	12218
11090	100	12219
11095	100	12220
11100	100	12221
11105	100	12222
11110	100	12223
11115	100	12224
11120	100	12225
11125	100	12226
11130	100	12227
11135	100	12228
11140	100	12229
11145	100	12230
11150	100	12231
11155	100	12232
11160	100	12233
11165	100	12234
11170	100	12235
11175	100	12236
11180	100	12237
11185	100	12238
11190	100	12239
11195	100	12240
11200	100	12241
11205	100	12242
11210	100	12243
11215	100	12244
11220	100	12245
11225	100	12246
11230	100	12247
11235	100	12248
11240	100	12249
11245	100	12250
11250	100	12251
11255	100	12252
11260	100	12253
11265	100	12254
11270	100	12255
11275	100	12256
11280	100	12257
11285	100	12258
11290	100	12259
11295	100	12260
11300	100	12261
11305	100	12262
11310	100	12263
11315	100	12264
11320	100	12265
11325	100	12266
11330	100	12267
11335	100	12268
11340	100	12269
11345	100	12270
11350	100	12271
11355	100	12272
11360	100	12273
11365	100	12274
11370	100	12275
11375	100	12276
11380	100	12277
11385	100	12278
11390	100	12279
11395	100	12280
11400	100	12281
11405	100	12282
11410	100	12283
11415	100	12284
11420	100	12285
11425	100	12286
11430	100	12287
11435	100	12288
11440	100	12289
11445	100	12290
11450	100	12291
11455	100	12292
11460	100	12293
11465	100	12294
11470	100	12295
11475	100	12296
11480	100	12297
11485	100	12298
11490	100	12299
11495	100	12300
11500	100	12301
11505	100	12302
11510	100	12303
11515	100	12304
11520	100	12305
11525	100	12306
11530	100	12307
11535	100	12308
11540	100	12309
11545	100	12310
11550	100	12311
11555	100	12312
11560	100	12313
11565	100	12314
11570	100	12315
11575	100	12316
11580	100	12317
11585	100	12318
11590	100	12319
11595	100	12320
11600	100	12321
11605	100	12322
11610	100	12323
11615	100	12324
11620	100	12325
11625	100	12326
11630	100	12327
11635	100	12328
11640	100	12329
11645	100	12330
11650	100	12331
11655	100	12332
11660	100	12333
11665	100	12334
11670	100	12335
11675	100	12336
11680	100	12337
11685	100	12338
11690	100	12339
11695	100	12340
11700	100	12341
11705	100	12342
11710	100	12343
11715	100	12344
11720	100	12345
11725	100	12346
11730	100	12347
11735	100	12348
11740	100	12349
11745	100	12350
11750	100	12351
11755	100	12352
11760	100	12353
11765	100	12354
11770	100	12355
11775	100	12356
11780	100	12357
11785	100	12358
11790	100	12359
11795	100	12360
11800	100	12361
11805	100	12362
11810	100	12363
11815	100	12364
11820	100	12365
11825	100	12366
11830	100	12367
11835	100	12368
11840	100	12369
11845	100	12370
11850	100	12371
11855	100	12372
11860	100	12373
11865	100	12374
11870	100	12375
11875	100	12376
11880	100	12377
11885	100	12378
11890	100	12379
11895	100	12380
11900	100	12381
11905	100	12382
11910	100	12383
11915	100	12384
11920	100	12385
11925	100	12386
11930	100	12387
11935	100	12388
11940	100	12389
11945	100	12390
11950	100	12391
11955	100	12392
11960	100	12393
11965	100	12394
11970	100	12395
11975	100	12396
11980	100	12397
11985	100	12398
11990	100	12399
11995	100	12400
12000	100	12401
12005	100	12402
12010	100	12403
12015	100	12404
12020	100	12405
12025	100	12406
12030	100	12407
12035	100	12408
12040	100	12409
12045	100	12410
12050	100	12411
12055	100	12412
12060	100	12413
12065	100	12414
12070	100	12415
12075	100	12416
12080	100	12417
12085	100	12418
12090	100	12419
12095	100	12420
12100	100	12421
12105	100	12422
12110	100	12423
12115	100	12424
12120	100	12425
12125	100	12426
12130	100	12427
12135	100	12428
12140	100	12429
12145	100	12430
12150	100	12431
12155	100	12432
12160	100	12433
12165	100	12434
12170	100	12435
12175	100	12436
12180	100	12437
12185	100	12438
12190	100	12439
12195	100	12440
12200	100	12441
12205	100	12442
12210	100	12443
12215	100	12444
12220	100	12445
12225	100	12446
12230	100	12447
12235	100	12448
12240	100	12449
12245	100	12450
12250	100	12451
12255	100	12452
12260	100	12453
12265	100	12454
12270	100	12455
12275	100	12456
12280	100	12457
12285	100	12458
12290	100	12459
12295	100	12460
12300	100	12461
12305	100	12462
12310	100	12463
12315	100	12464
12320	100	12465
12325	100	12466
12330	100	12467
12335	100	12468
12340	100	12469
12345	100	12470
12350	100	12471
12355	100	12472
12360	100	12473
12365	100	12474
12370	100	12475
12375	100	12476
12380	100	12477
12385	100	12478
12390	100	12479
12395	100	12480
12400	100	12481
12405	100	12482
12410	100	12483
12415	100	12484
12420	100	12485
12425	100	12486
12430	100	12487
12435	100	12488
12440	100	12489
12445	100	12490
12450	100	12491
12455	100	12492
12460	100	12493
12465	100	12494
12470	100	12495
12475	100	12496
12480	100	12497
12485	100	12498
12490	100	12499
12495	100	12500
12500	100	12501
12505	100	12502
12510	100	12503
12515	100	12504
12520	100	12505
12525	100	12506
12530	100	12507
12535	100	12508
12540	100	12509
12545	100	12510
12550	100	12511
12555	100	12512
12560	100	12513
12565	100	12514
12570	100	12515
12575	100	12516
12580	100	12517
12585	100	12518
12590	100	12519
12595	100	12520
12600	100	12521
12605	100	12522
12610	100	12523
12615	100	12524
12620	100	12525
12625	100	12526
12630	100	12527
12635	100	12528
12640	100	12529
12645	100	12530
12650	100	12531
12655	100	12532
12660	100	12533
12665	100	12534
12670	100	12535
12675	100	12536
12680	100	12537
12685	100	12538
12690	100	12539
12695	100	12540
12700	100	12541
12705	100	12542
12710	100	12543
12715	100	12544
12720	100	12545
12725	100	12546
12730	100	12547
12735	100	12548
12740	100	12549
12745	100	12550
12750	100	12551
12755	100	12552
12760	100	12553
12765	100	12554
12770	100	12555
12775	100	12556
12780	100	12557
12785	100	12558
12790	100	12559
12795	100	12560
12800	100	12561
12805	100	12562
12810	100	12563
12815	100	12564
12820	100	12565
12825	100	12566
12830	100	12567
12835	100	12568
12840	100	12569
12845	100	12570
12850	100	12571
12855	100	12572
12860	100	12573
12865	100	12574
12870	100	12575
12875	100	12576
12880	100	12577
12885	100	12578
12890	100	12579
12895	100	12580
12900	100	12581
12905	100	12582
12910	100	12583
12915	100	12584
12920	100	12585
12925	100	12586
12930	100	12587
12935	100	12588
12940	100	12589
12945	100	12590
12950	100	12591
12955	100	12592
12960	100	12593
12965	100	12594
12970	100	12595
12975	100	12596
12980	100	12597
12985	100	12598
12990	100	12599
12995	100	12600
13000	100	12601
13005	100	12602
13010	100	12603
13015	100	12604
13020	100	12605
13025	100	12606
13030	100	12607
13035	100	12608
13040	100	12609
13045	100	12610
13050	100	12611
13055	100	12612
13060	100	12613
13065	100	12614
13070	100	12615
13075	100	12616
13080	100	12617
13085	100	12618
13090	100	12619
13095	100	12620
13100	100	12621
13105	100	12622
13110	100	12623
13115	100	12624
13120	100	12625
13125	100	12626
13130	100	12627
13135	100	12628
13140	100	12629
13145	100	12630
13150	100	12631
13155	100	12632
13160	100	12633
13165	100	12634
13170	100	12635
13175	100	12636
13180	100	12637
13185	100	12638
13190	100	12639
13195	100	12640
13200	100	12641
13205	100	12642
13210	100	12643
13215	100	12644
13220	100	12645
13225	100	12646
13230	100	12647
13235	100	12648
13240	100	12649
13245	100	12650
13250	100	12651
13255	100	12652
13260	100	12653
13265	100	12654
13270	100	12655
13275	100	12656
13280	100	12657
13285	100	12658
13290	100	12659
13295	100	12660
13300	100	12661
13305	100	12662
13310	100	12663
13315	100	12664
13320	100	12665
13325	100	12666
13330	100	12667
13335	100	12668
13340	100	12669
13345	100	12670
13350	100	12671
13355	100	12672
13360	100	12673
13365	100	12674
13370	100	12675
13375	100	12676
13380	100	12677
13385	100	12678
13390	100	12679
13395	100	12680
13400	100	12681
13405	100	12682
13410	100	12683
13415	100	12684
13420	100	12685
13425	100	12686
13430	100	12687
13435	100	12688
13440	100	12689
13445	100	12690
13450	100	12691
13455	100	12692
13460	100	12693
13465	100	12694
13470	100	12695
13475	100	12696
13480	100	12697
13485	100	12698
13490	100	12699
13495	100	12700
13500	100	12701
13505	100	12702
13510	100	12703
13515	100	12704
13520	100	12705
13525	100	12706
13530	100	12707
13535	100	12708
13540	100	12709
13545	100	12710
13550	100	12711
13555	100	12712
13560	100	12713
13565	100	12714
13570	100	12715
13575	100	12716
13580	100	12717
13585	100	12718
13590	100	12719
13595	100	12720
13600	100	12721
13605	100	12722
13610	100	12723
13615	100	12724
13620	100	12725
13625	100	12726
13630	100	12727
13635	100	12728
13640	100	12729
13645	100	12730
13650	100	12731
13655	100	12732
13660	100	12733
13665	100	12734
13670	100	12735
13675	100	12736
13680	100	12737
13685	100	12738
13690	100	12739
13695	100	12740
13700	100	12741
13705	100	12742
13710	100	12743
13715	100	12744
13720	100	12745
13725	100	12746
13730	100	12747
13735	100	12748
13740	100	12749
13745	100	12750
13750	100	12751
13755	100	12752
13760	100	12753
13765	100	12754
13770	100	12755
13775	100	12756
13780	100	12757
13785	100	12758
13790	100	12759
13795	100	12760
13800	100	12761
13805	100	12762
13810	100	12763
13815	100	12764
13820	100	12765
13825	100	12766
13830	100	12767
13835	100	12768
13840	100	12769
13845	100	12770
13850	100	12771
13855	100	12772
13860	100	12773
13865	100	12774
13870	100	12775
13875	100	12776
13880	100	12777
13885	100	12778
13890	100	12779
13895	100	12780
13900	100	12781
13905	100	12782
13910	100	12783
13915	100	12784
13920	100	12785
13925	100	12786
13930	100	12787
13935	100	12788
13940	100	12789
13945	100	12790
13950	100	12791
13955	100	12792
13960	100	12793
13965	100	12794
13970	100	12795
13975	100	12796
13980	100	12797
13985	100	12798
13990	100	12799
13995	100	12800
14000	100	12801
14005	100	12802
14010	100	12803
14015	100	12804
14020	100	12805
14025	100	12806
14030	100	12807
14035	100	12808
14040	100	12809
14045	100	12810
14050	100	12811
14055	100	12812
14060	100	12813
14065	100	12814
14070	100	12815
14075	100	12816
14080	100	12817
14085	100	12818
14090	100	12819
14095	100	12820
14100	100	12821
14105	100	12822
14110	100	12823
14115	100	12824
14120	100	12825
14125	100	12826
14130	100	12827
14135	100	12828
14140	100	12829
14145	100	12830
14150	100	12831
14155	100	12832
14160	100	12833
14165	100	12834
14170	100	12835
14175	100	12836
14180	100	12837
14185	100	12838
14190	100	12839
14195	100	12840
14200	100	12841
14205	100	12842
14210	100	12843
14215	100	12844
14220	100	12845
14225	100	12846
14230	100	12847
14235	100	12848
14240	100	12849
14245	100	12850
14250	100	12851
14255	100	12852
14260	100	12853
14265	100	12854
14270	100	12855
14275	100	12856
14280	100	12857
14285	100	12858
14290	100	12859
14295	100	12860
14300	100	12861
14305	100	12862
14310	100	12863
14315	100	12864
14320	100	12865
14325	100	12866
14330	100	12867
14335	100	12868
14340	100	12869
14345	100	12870
14350	100	12871
14355	100	12872
14360	100	12873
14365	100	12874
14370	100	12875
14375	100	12876
14380	100	12877
14385	100	12878
14390	100	12879
14395	100	12880
14400	100	12881
14405	100	12882
14410	100	12883
14415	100	12884
14420	100	12885
14425	100	12886
14430	100	12887
14435	100	12888
14440	100	12889
14445	100	12890
14450	100	12891
14455	100	12892
14460	100	12893
14465	100	12894
14470	100	12895
14475	100	12896
14480	100	12897
14485	100	12898
14490	100	12899
14495	100	12900
14500	100	12901
14505	100	12902
14510	100	12903
14515	100	12904
14520	100	12905
14525	100	12906
14530	100	12907
14535	100	12908
14540	100	12909
14545	100	12910
14550	100	12911
14555	100	12912
14560	100	12913
14565	100	12914
14570	100	12915
14575	100	12916
14580	100	12917
14585	100	12918
14590	100	12919
14595	100	12920
14600	100	12921
14605	100	12922
14610	100	12923
14615	100	12924
14620	100	12925
14625	100	12926
14630	100	12927
14635	100	12928
14640	100	12929
14645	100	12930
14650	100	12931
14655	100	12932
14660	100	12933
14665	100	12934
14670	100	12935
14675	100	12936
14680	100	12937
14685	100	12938
14690	100	12939
14695	100	12940
14700	100	12941
14705	100	12942
14710	100	12943
14715	100	12944
14720	100	12945
14725	100	12946
14730	100	12947
14735	100	12948
14740	100	12949
14745	100	12950
14750	100	12951
14755	100	12952
14760	100	12953
14765	100	12954
14770	100	12955
14775	100	12956
14780	100	12957
14785	100	12958
14790	100	12959
14795	100	12960
14800	100	12961
14805	100	12962
14810	100	12963
14815	100	12964
14820	100	12965
14825	100	12966
14830	100	12967
14835	100	12968
14840	100	12969
14845	100	12970
14850	100	12971
14855	100	12972
14860	100	12973
14865	100	12974
14870	100	12975
14875	100	12976
14880	100	12977
14885	100	12978
14890	100	12979
14895	100	12980
14900	100	12981
14905	100	12982
14910	100	12983
14915	100	12984
14920	100	12985
14925	100	12986
14930	100	12987
14935	100	12988
14940	100	12989
14945	100	12990
14950	100	12991
14955	100	12992
14960	100	12993
14965	100	12994
14970	100	12995
14975	100	12996
14980	100	12997
14985	100	12998
14990	100	12999
14995	100	13000
15000	100	13001
15005	100	13002
15010	100	13003
15015	100	13004
15020	100	13005
15025	100	13006
15030	100	13007
15035	100	13008
15040	100	13009
15045	100	13010
15050	100	13011
15055	100	13012
15060	100	13013
15065	100	13014
15070	100	13015
15075	100	13016
15080	100	13017
15085	100	13018
15090	100	13019
15095	100	13020
15100	100	13021
15105	100	13022
15110	100	13023
15115	100	13024
15120	100	13025
15125	100	13026
15130	100	13027
15135	100	13028
15140	100	13029
15145	100	13030
15150	100	13031
15155	100	13032
15160	100	13033
15165	100	13034
15170	100	13035
15175	100	13036
15180	100	13037
15185	100	13038
15190	100	13039
15195	100	13040
15200	100	13041
15205	100	13042
15210	100	13043
15215	100	13044
15220	100	13045
15225	100	13046
15230	100	13047
15235	100	13048
15240	100	13049
15245	100	13050
15250	100	13051
15255	100	13052
15260	100	13053
15265	100	13054
15270	100	13055
15275	100	13056
15280	100	13057
15285	100	13058
15290	100	13059
15295	100	13060
15300	100	13061
15305	100	13062
15310	100	13063
15315	100	13064
15320	100	13065
15325	100	13066
15330	100	13067
15335	100	13068
15340	100	13069
15345	100	13070
15350	100	13071
15355	100	13072
15360	100	13073
15365	100	13074
15370	100	13075
15375	100	13076
15380	100	13077
15385	100	13078
15390	100	13079
15395	100	13080
15400	100	13081
15405	100	13082
15410	100	13083
15415	100	13084
15420	100	13085
15425	100	13086
15430	100	13087
15435	100	13088
15440	100	13089
15445	100	13090
15450	100	13091
15455	100	13092
15460	100	13093
15465	100	13094
15470	100	13095
15475	100	13096
15480	100	13097
15485	100	13098
15490	100	13099
15495	100	13100
15500	100	13101
15505	100	13102
15510	100	13103
15515	100	13104
15520	100	13105
15525	100	13106
15530	100	13107
15535	100	13108
15540	100	13109
15545	100	13110
15550	100	13111
15555	100	13112
15560	100	13113
15565	100	13114
15570	100	13115
15575	100	13116
15580	100	13117
15585	100	13118
15590	100	13119
15595	100	13120
15600	100	13121
15605	100	13122
15610	100	13123
15615	100	13124
15620	100	13125
15625	100	13126
15630	100	13127
15635	100	13128
15640	100	13129
15645	100	13130
15650	100	13131
15655	100	13132
15660	100	13133
15665	100	13134
15670	100	13135
15675	100	13136
15680	100	13137
15685	100	13138
15690	100	13139
15695	100	13140
15700	100	13141
15705	100	13142
15710	100	13143
15715	100	13144
15720	100	13145
15725	100	13146
15730	100	13147
15735	100	13148
15740	100	13149
15745	100	13150
15750	100	13151
15755	100	13152
15760	100	13153
15765	100	13154
15770	100	13155
15775	100	13156
15780	100	13157
15785	100	13158
15790	100	13159
15795	100	13160
15800	100	13161
15805	100	13162
15810	100	13163
15815	100	13164
15820	100	13165
15825	100	13166
15830	100	13167
15835	100	13168
15840	100	13169
15845	100	13170
15850	100	13171
15855	100	13172
15860	100	13173
15865	100	13174
15870	100	13175
15875	100	13176
15880	100	13177
15885	100	13178
15890	100	13179
15895	100	13180
15900	100	13181
15905	100	13182
15910	100	13183
15915	100	13184
15920	100	13185
15925	100	13186
15930	100	13187
15935	100	13188
15940	100	13189
15945	100	13190
15950	100	13191
15955	100	13192
15960	100	13193
15965	100	13194
15970	100	13195
15975	100	13196
15980	100	13197
15985	100	13198
15990	100	13199
15995	100	13200
16000	100	13201
16005	100	13202
16010	100	13203
16015	100	13204
16020	100	13205
16025	100	13206
16030	100	13207
16035	100	13208
16040	100	13209
16045	100	13210
16050	100	13211
16055	100	13212
16060	100	13213
16065	100	13214
16070	100	13215
16075	100	13216
16080	100	13217
16085	100	13218
16090	100	13219
16095	100	13220
16100	100	13221
16105	100	13222
16110	100	13223
16115	100	13224
16120	100	13225
16125	100	13226
16130	100	13227
16135	100	13228
16140	100	13229
16145	100	13230
16150	100	13231
16155	100	13232
16160	100	13233
16165	100	13234
16170	100	13235
16175	100	13236
16180	100	13237
16185	100	13238
16190	100	13239
16195	100	13240
16200	100	13241
16205	100	13242
16210	100	13243
16215	100	13244
16220	100	13245
16225	100	13246
16230	100	13247
16235	100	13248
16240	100	13249
16245	100	13250
16250	100	13251
16255	100	13252
16260	100	13253
16265	100	13254
16270	100	13255
16275	100	13256
16280	100	13257
16285	100	13258
16290	100	13259
16295	100	13260
16300	100	13261
16305	100	13262
16310	100	13263
16315	100	13264
16320	100	13265
16325	100	13266
16330	100	13267
16335	100	13268
16340	100	13269
16345	100	13270
16350	100	13271
16355	100	13272
16360	100	13273
16365	100	13274
16370	100	13275
16375	100	13276
16380	100	13277
16385	100	13278
16390	100	13279
16395	100	13280
16400	100	13281
16405	100	13282
16410	100	13283
16415	100	13284
16420	100	13285
