12666	12665	1	-1	12665
12667	12666	1	-1	12666
12668	12667	1	-1	12667
12669	12668	1	-1	12668
12670	12669	1	-1	12669
12671	12670	1	-1	12670
12672	12671	1	-1	12671
12673	12672	1	-1	12672
12674	12673	1	-1	12673
12675	12674	1	-1	12674
12676	12675	1	-1	12675
12677	12676	1	-1	12676
12678	12677	1	-1	12677
12679	12678	1	-1	12678
12680	12679	1	-1	12679
12681	12680	1	-1	12680
12682	12681	1	-1	12681
12683	12682	1	-1	12682
12684	12683	1	-1	12683
12685	12684	1	-1	12684
12686	12685	1	-1	12685
12687	12686	1	-1	12686
12688	12687	1	-1	12687
12689	12688	1	-1	12688
12690	12689	1	-1	12689
12691	12690	1	-1	12690
12692	12691	1	-1	12691
12693	12692	1	-1	12692
12694	12693	1	-1	12693
12695	12694	1	-1	12694
12696	12695	1	-1	12695
12697	12696	1	-1	12696
12698	12697	1	-1	12697
12699	12698	1	-1	12698
12700	12699	1	-1	12699
12701	12700	1	-1	12700
12702	12701	1	-1	12701
12703	12702	1	-1	12702
12704	12703	1	-1	12703
12705	12704	1	-1	12704
12706	12705	1	-1	12705
12707	12706	1	-1	12706
12708	12707	1	-1	12707
12709	12708	1	-1	12708
12710	12709	1	-1	12709
12711	12710	1	-1	12710
12712	12711	1	-1	12711
12713	12712	1	-1	12712
12714	12713	1	-1	12713
12715	12714	1	-1	12714
12716	12715	1	-1	12715
12717	12716	1	-1	12716
12718	12717	1	-1	12717
12719	12718	1	-1	12718
12720	12719	1	-1	12719
12721	12720	1	-1	12720
12722	12721	1	-1	12721
12723	12722	1	-1	12722
12724	12723	1	-1	12723
12725	12724	1	-1	12724
12726	12725	1	-1	12725
12727	12726	1	-1	12726
12728	12727	1	-1	12727
12729	12728	1	-1	12728
12730	12729	1	-1	12729
12731	12730	1	-1	12730
12732	12731	1	-1	12731
12733	12732	1	-1	12732
12734	12733	1	-1	12733
12735	12734	1	-1	12734
12736	12735	1	-1	12735
12737	12736	1	-1	12736
12738	12737	1	-1	12737
12739	12738	1	-1	12738
12740	12739	1	-1	12739
12741	12740	1	-1	12740
12742	12741	1	-1	12741
12743	12742	1	-1	12742
12744	12743	1	-1	12743
12745	12744	1	-1	12744
12746	12745	1	-1	12745
12747	12746	1	-1	12746
12748	12747	1	-1	12747
12749	12748	1	-1	12748
12750	12749	1	-1	12749
12751	12750	1	-1	12750
12752	12751	1	-1	12751
12753	12752	1	-1	12752
12754	12753	1	-1	12753
12755	12754	1	-1	12754
12756	12755	1	-1	12755
12757	12756	1	-1	12756
12758	12757	1	-1	12757
12759	12758	1	-1	12758
12760	12759	1	-1	12759
12761	12760	1	-1	12760
12762	12761	1	-1	12761
12763	12762	1	-1	12762
12764	12763	1	-1	12763
12765	12764	1	-1	12764
12766	12765	1	-1	12765
12767	12766	1	-1	12766
12768	12767	1	-1	12767
12769	12768	1	-1	12768
12770	12769	1	-1	12769
12771	12770	1	-1	12770
12772	12771	1	-1	12771
12773	12772	1	-1	12772
12774	12773	1	-1	12773
12775	12774	1	-1	12774
12776	12775	1	-1	12775
12777	12776	1	-1	12776
12778	12777	1	-1	12777
12779	12778	1	-1	12778
12780	12779	1	-1	12779
12781	12780	1	-1	12780
12782	12781	1	-1	12781
12783	12782	1	-1	12782
12784	12783	1	-1	12783
12785	12784	1	-1	12784
12786	12785	1	-1	12785
12787	12786	1	-1	12786
12788	12787	1	-1	12787
12789	12788	1	-1	12788
12790	12789	1	-1	12789
12791	12790	1	-1	12790
12792	12791	1	-1	12791
12793	12792	1	-1	12792
12794	12793	1	-1	12793
12795	12794	1	-1	12794
12796	12795	1	-1	12795
12797	12796	1	-1	12796
12798	12797	1	-1	12797
12799	12798	1	-1	12798
12800	12799	1	-1	12799
12801	12800	1	-1	12800
12802	12801	1	-1	12801
12803	12802	1	-1	12802
12804	12803	1	-1	12803
12805	12804	1	-1	12804
12806	12805	1	-1	12805
12807	12806	1	-1	12806
12808	12807	1	-1	12807
12809	12808	1	-1	12808
12810	12809	1	-1	12809
12811	12810	1	-1	12810
12812	12811	1	-1	12811
12813	12812	1	-1	12812
12814	12813	1	-1	12813
12815	12814	1	-1	12814
12816	12815	1	-1	12815
12817	12816	1	-1	12816
12818	12817	1	-1	12817
12819	12818	1	-1	12818
12820	12819	1	-1	12819
12821	12820	1	-1	12820
12822	12821	1	-1	12821
12823	12822	1	-1	12822
12824	12823	1	-1	12823
12825	12824	1	-1	12824
12826	12825	1	-1	12825
12827	12826	1	-1	12826
12828	12827	1	-1	12827
12829	12828	1	-1	12828
12830	12829	1	-1	12829
12831	12830	1	-1	12830
12832	12831	1	-1	12831
12833	12832	1	-1	12832
12834	12833	1	-1	12833
12835	12834	1	-1	12834
12836	12835	1	-1	12835
12837	12836	1	-1	12836
12838	12837	1	-1	12837
12839	12838	1	-1	12838
12840	12839	1	-1	12839
12841	12840	1	-1	12840
12842	12841	1	-1	12841
12843	12842	1	-1	12842
12844	12843	1	-1	12843
12845	12844	1	-1	12844
12846	12845	1	-1	12845
12847	12846	1	-1	12846
12848	12847	1	-1	12847
12849	12848	1	-1	12848
12850	12849	1	-1	12849
12851	12850	1	-1	12850
12852	12851	1	-1	12851
12853	12852	1	-1	12852
12854	12853	1	-1	12853
12855	12854	1	-1	12854
12856	12855	1	-1	12855
12857	12856	1	-1	12856
12858	12857	1	-1	12857
12859	12858	1	-1	12858
12860	12859	1	-1	12859
12861	12860	1	-1	12860
12862	12861	1	-1	12861
12863	12862	1	-1	12862
12864	12863	1	-1	12863
12865	12864	1	-1	12864
12866	12865	1	-1	12865
12867	12866	1	-1	12866
12868	12867	1	-1	12867
12869	12868	1	-1	12868
12870	12869	1	-1	12869
12871	12870	1	-1	12870
12872	12871	1	-1	12871
12873	12872	1	-1	12872
12874	12873	1	-1	12873
12875	12874	1	-1	12874
12876	12875	1	-1	12875
12877	12876	1	-1	12876
12878	12877	1	-1	12877
12879	12878	1	-1	12878
12880	12879	1	-1	12879
12881	12880	1	-1	12880
12882	12881	1	-1	12881
12883	12882	1	-1	12882
12884	12883	1	-1	12883
12885	12884	1	-1	12884
12886	12885	1	-1	12885
12887	12886	1	-1	12886
12888	12887	1	-1	12887
12889	12888	1	-1	12888
12890	12889	1	-1	12889
12891	12890	1	-1	12890
12892	12891	1	-1	12891
12893	12892	1	-1	12892
12894	12893	1	-1	12893
12895	12894	1	-1	12894
12896	12895	1	-1	12895
12897	12896	1	-1	12896
12898	12897	1	-1	12897
12899	12898	1	-1	12898
12900	12899	1	-1	12899
12901	12900	1	-1	12900
12902	12901	1	-1	12901
12903	12902	1	-1	12902
12904	12903	1	-1	12903
12905	12904	1	-1	12904
12906	12905	1	-1	12905
12907	12906	1	-1	12906
12908	12907	1	-1	12907
12909	12908	1	-1	12908
12910	12909	1	-1	12909
12911	12910	1	-1	12910
12912	12911	1	-1	12911
12913	12912	1	-1	12912
12914	12913	1	-1	12913
12915	12914	1	-1	12914
12916	12915	1	-1	12915
12917	12916	1	-1	12916
12918	12917	1	-1	12917
12919	12918	1	-1	12918
12920	12919	1	-1	12919
12921	12920	1	-1	12920
12922	12921	1	-1	12921
12923	12922	1	-1	12922
12924	12923	1	-1	12923
12925	12924	1	-1	12924
12926	12925	1	-1	12925
12927	12926	1	-1	12926
12928	12927	1	-1	12927
12929	12928	1	-1	12928
12930	12929	1	-1	12929
12931	12930	1	-1	12930
12932	12931	1	-1	12931
12933	12932	1	-1	12932
12934	12933	1	-1	12933
12935	12934	1	-1	12934
12936	12935	1	-1	12935
12937	12936	1	-1	12936
12938	12937	1	-1	12937
12939	12938	1	-1	12938
12940	12939	1	-1	12939
12941	12940	1	-1	12940
12942	12941	1	-1	12941
12943	12942	1	-1	12942
12944	12943	1	-1	12943
12945	12944	1	-1	12944
12946	12945	1	-1	12945
12947	12946	1	-1	12946
12948	12947	1	-1	12947
12949	12948	1	-1	12948
12950	12949	1	-1	12949
12951	12950	1	-1	12950
12952	12951	1	-1	12951
12953	12952	1	-1	12952
12954	12953	1	-1	12953
12955	12954	1	-1	12954
12956	12955	1	-1	12955
12957	12956	1	-1	12956
12958	12957	1	-1	12957
12959	12958	1	-1	12958
12960	12959	1	-1	12959
12961	12960	1	-1	12960
12962	12961	1	-1	12961
12963	12962	1	-1	12962
12964	12963	1	-1	12963
12965	12964	1	-1	12964
12966	12965	1	-1	12965
12967	12966	1	-1	12966
12968	12967	1	-1	12967
12969	12968	1	-1	12968
12970	12969	1	-1	12969
12971	12970	1	-1	12970
12972	12971	1	-1	12971
12973	12972	1	-1	12972
12974	12973	1	-1	12973
12975	12974	1	-1	12974
12976	12975	1	-1	12975
12977	12976	1	-1	12976
12978	12977	1	-1	12977
12979	12978	1	-1	12978
12980	12979	1	-1	12979
12981	12980	1	-1	12980
12982	12981	1	-1	12981
12983	12982	1	-1	12982
12984	12983	1	-1	12983
12985	12984	1	-1	12984
12986	12985	1	-1	12985
12987	12986	1	-1	12986
12988	12987	1	-1	12987
12989	12988	1	-1	12988
12990	12989	1	-1	12989
12991	12990	1	-1	12990
12992	12991	1	-1	12991
12993	12992	1	-1	12992
12994	12993	1	-1	12993
12995	12994	1	-1	12994
12996	12995	1	-1	12995
12997	12996	1	-1	12996
12998	12997	1	-1	12997
12999	12998	1	-1	12998
13000	12999	1	-1	12999
13001	13000	1	-1	13000
13002	13001	1	-1	13001
13003	13002	1	-1	13002
13004	13003	1	-1	13003
13005	13004	1	-1	13004
13006	13005	1	-1	13005
13007	13006	1	-1	13006
13008	13007	1	-1	13007
13009	13008	1	-1	13008
13010	13009	1	-1	13009
13011	13010	1	-1	13010
13012	13011	1	-1	13011
13013	13012	1	-1	13012
13014	13013	1	-1	13013
13015	13014	1	-1	13014
13016	13015	1	-1	13015
13017	13016	1	-1	13016
13018	13017	1	-1	13017
13019	13018	1	-1	13018
13020	13019	1	-1	13019
13021	13020	1	-1	13020
13022	13021	1	-1	13021
13023	13022	1	-1	13022
13024	13023	1	-1	13023
13025	13024	1	-1	13024
13026	13025	1	-1	13025
13027	13026	1	-1	13026
13028	13027	1	-1	13027
13029	13028	1	-1	13028
13030	13029	1	-1	13029
13031	13030	1	-1	13030
13032	13031	1	-1	13031
13033	13032	1	-1	13032
13034	13033	1	-1	13033
13035	13034	1	-1	13034
13036	13035	1	-1	13035
13037	13036	1	-1	13036
13038	13037	1	-1	13037
13039	13038	1	-1	13038
13040	13039	1	-1	13039
13041	13040	1	-1	13040
13042	13041	1	-1	13041
13043	13042	1	-1	13042
13044	13043	1	-1	13043
13045	13044	1	-1	13044
13046	13045	1	-1	13045
13047	13046	1	-1	13046
13048	13047	1	-1	13047
13049	13048	1	-1	13048
13050	13049	1	-1	13049
13051	13050	1	-1	13050
13052	13051	1	-1	13051
13053	13052	1	-1	13052
13054	13053	1	-1	13053
13055	13054	1	-1	13054
13056	13055	1	-1	13055
13057	13056	1	-1	13056
13058	13057	1	-1	13057
13059	13058	1	-1	13058
13060	13059	1	-1	13059
13061	13060	1	-1	13060
13062	13061	1	-1	13061
13063	13062	1	-1	13062
13064	13063	1	-1	13063
13065	13064	1	-1	13064
13066	13065	1	-1	13065
13067	13066	1	-1	13066
13068	13067	1	-1	13067
13069	13068	1	-1	13068
13070	13069	1	-1	13069
13071	13070	1	-1	13070
13072	13071	1	-1	13071
13073	13072	1	-1	13072
13074	13073	1	-1	13073
13075	13074	1	-1	13074
13076	13075	1	-1	13075
13077	13076	1	-1	13076
13078	13077	1	-1	13077
13079	13078	1	-1	13078
13080	13079	1	-1	13079
13081	13080	1	-1	13080
13082	13081	1	-1	13081
13083	13082	1	-1	13082
13084	13083	1	-1	13083
13085	13084	1	-1	13084
13086	13085	1	-1	13085
13087	13086	1	-1	13086
13088	13087	1	-1	13087
13089	13088	1	-1	13088
13090	13089	1	-1	13089
13091	13090	1	-1	13090
13092	13091	1	-1	13091
13093	13092	1	-1	13092
13094	13093	1	-1	13093
13095	13094	1	-1	13094
13096	13095	1	-1	13095
13097	13096	1	-1	13096
13098	13097	1	-1	13097
13099	13098	1	-1	13098
13100	13099	1	-1	13099
13101	13100	1	-1	13100
13102	13101	1	-1	13101
13103	13102	1	-1	13102
13104	13103	1	-1	13103
13105	13104	1	-1	13104
13106	13105	1	-1	13105
13107	13106	1	-1	13106
13108	13107	1	-1	13107
13109	13108	1	-1	13108
13110	13109	1	-1	13109
13111	13110	1	-1	13110
13112	13111	1	-1	13111
13113	13112	1	-1	13112
13114	13113	1	-1	13113
13115	13114	1	-1	13114
13116	13115	1	-1	13115
13117	13116	1	-1	13116
13118	13117	1	-1	13117
13119	13118	1	-1	13118
13120	13119	1	-1	13119
13121	13120	1	-1	13120
13122	13121	1	-1	13121
13123	13122	1	-1	13122
13124	13123	1	-1	13123
13125	13124	1	-1	13124
13126	13125	1	-1	13125
13127	13126	1	-1	13126
13128	13127	1	-1	13127
13129	13128	1	-1	13128
13130	13129	1	-1	13129
13131	13130	1	-1	13130
13132	13131	1	-1	13131
13133	13132	1	-1	13132
13134	13133	1	-1	13133
13135	13134	1	-1	13134
13136	13135	1	-1	13135
13137	13136	1	-1	13136
13138	13137	1	-1	13137
13139	13138	1	-1	13138
13140	13139	1	-1	13139
13141	13140	1	-1	13140
13142	13141	1	-1	13141
13143	13142	1	-1	13142
13144	13143	1	-1	13143
13145	13144	1	-1	13144
13146	13145	1	-1	13145
13147	13146	1	-1	13146
13148	13147	1	-1	13147
13149	13148	1	-1	13148
13150	13149	1	-1	13149
13151	13150	1	-1	13150
13152	13151	1	-1	13151
13153	13152	1	-1	13152
13154	13153	1	-1	13153
13155	13154	1	-1	13154
13156	13155	1	-1	13155
13157	13156	1	-1	13156
13158	13157	1	-1	13157
13159	13158	1	-1	13158
13160	13159	1	-1	13159
13161	13160	1	-1	13160
13162	13161	1	-1	13161
13163	13162	1	-1	13162
13164	13163	1	-1	13163
13165	13164	1	-1	13164
13166	13165	1	-1	13165
13167	13166	1	-1	13166
13168	13167	1	-1	13167
13169	13168	1	-1	13168
13170	13169	1	-1	13169
13171	13170	1	-1	13170
13172	13171	1	-1	13171
13173	13172	1	-1	13172
13174	13173	1	-1	13173
13175	13174	1	-1	13174
13176	13175	1	-1	13175
13177	13176	1	-1	13176
13178	13177	1	-1	13177
13179	13178	1	-1	13178
13180	13179	1	-1	13179
13181	13180	1	-1	13180
13182	13181	1	-1	13181
13183	13182	1	-1	13182
13184	13183	1	-1	13183
13185	13184	1	-1	13184
13186	13185	1	-1	13185
13187	13186	1	-1	13186
13188	13187	1	-1	13187
13189	13188	1	-1	13188
13190	13189	1	-1	13189
13191	13190	1	-1	13190
13192	13191	1	-1	13191
13193	13192	1	-1	13192
13194	13193	1	-1	13193
13195	13194	1	-1	13194
13196	13195	1	-1	13195
13197	13196	1	-1	13196
13198	13197	1	-1	13197
13199	13198	1	-1	13198
13200	13199	1	-1	13199
13201	13200	1	-1	13200
13202	13201	1	-1	13201
13203	13202	1	-1	13202
13204	13203	1	-1	13203
13205	13204	1	-1	13204
13206	13205	1	-1	13205
13207	13206	1	-1	13206
13208	13207	1	-1	13207
13209	13208	1	-1	13208
13210	13209	1	-1	13209
13211	13210	1	-1	13210
13212	13211	1	-1	13211
13213	13212	1	-1	13212
13214	13213	1	-1	13213
13215	13214	1	-1	13214
13216	13215	1	-1	13215
13217	13216	1	-1	13216
13218	13217	1	-1	13217
13219	13218	1	-1	13218
13220	13219	1	-1	13219
13221	13220	1	-1	13220
13222	13221	1	-1	13221
13223	13222	1	-1	13222
13224	13223	1	-1	13223
13225	13224	1	-1	13224
13226	13225	1	-1	13225
13227	13226	1	-1	13226
13228	13227	1	-1	13227
13229	13228	1	-1	13228
13230	13229	1	-1	13229
13231	13230	1	-1	13230
13232	13231	1	-1	13231
13233	13232	1	-1	13232
13234	13233	1	-1	13233
13235	13234	1	-1	13234
13236	13235	1	-1	13235
13237	13236	1	-1	13236
13238	13237	1	-1	13237
13239	13238	1	-1	13238
13240	13239	1	-1	13239
13241	13240	1	-1	13240
13242	13241	1	-1	13241
13243	13242	1	-1	13242
13244	13243	1	-1	13243
13245	13244	1	-1	13244
13246	13245	1	-1	13245
13247	13246	1	-1	13246
13248	13247	1	-1	13247
13249	13248	1	-1	13248
13250	13249	1	-1	13249
13251	13250	1	-1	13250
13252	13251	1	-1	13251
13253	13252	1	-1	13252
13254	13253	1	-1	13253
13255	13254	1	-1	13254
13256	13255	1	-1	13255
13257	13256	1	-1	13256
13258	13257	1	-1	13257
13259	13258	1	-1	13258
13260	13259	1	-1	13259
13261	13260	1	-1	13260
13262	13261	1	-1	13261
13263	13262	1	-1	13262
13264	13263	1	-1	13263
13265	13264	1	-1	13264
13266	13265	1	-1	13265
13267	13266	1	-1	13266
13268	13267	1	-1	13267
13269	13268	1	-1	13268
13270	13269	1	-1	13269
13271	13270	1	-1	13270
13272	13271	1	-1	13271
13273	13272	1	-1	13272
13274	13273	1	-1	13273
13275	13274	1	-1	13274
13276	13275	1	-1	13275
13277	13276	1	-1	13276
13278	13277	1	-1	13277
13279	13278	1	-1	13278
13280	13279	1	-1	13279
13281	13280	1	-1	13280
13282	13281	1	-1	13281
13283	13282	1	-1	13282
13284	13283	1	-1	13283
13285	13284	1	-1	13284
13286	13285	1	-1	13285
13287	13286	1	-1	13286
13288	13287	1	-1	13287
13289	13288	1	-1	13288
13290	13289	1	-1	13289
13291	13290	1	-1	13290
13292	13291	1	-1	13291
13293	13292	1	-1	13292
13294	13293	1	-1	13293
13295	13294	1	-1	13294
13296	13295	1	-1	13295
13297	13296	1	-1	13296
13298	13297	1	-1	13297
13299	13298	1	-1	13298
13300	13299	1	-1	13299
13301	13300	1	-1	13300
13302	13301	1	-1	13301
13303	13302	1	-1	13302
13304	13303	1	-1	13303
13305	13304	1	-1	13304
13306	13305	1	-1	13305
13307	13306	1	-1	13306
13308	13307	1	-1	13307
13309	13308	1	-1	13308
13310	13309	1	-1	13309
13311	13310	1	-1	13310
13312	13311	1	-1	13311
13313	13312	1	-1	13312
13314	13313	1	-1	13313
13315	13314	1	-1	13314
13316	13315	1	-1	13315
13317	13316	1	-1	13316
13318	13317	1	-1	13317
13319	13318	1	-1	13318
13320	13319	1	-1	13319
13321	13320	1	-1	13320
13322	13321	1	-1	13321
13323	13322	1	-1	13322
13324	13323	1	-1	13323
13325	13324	1	-1	13324
13326	13325	1	-1	13325
13327	13326	1	-1	13326
13328	13327	1	-1	13327
13329	13328	1	-1	13328
13330	13329	1	-1	13329
13331	13330	1	-1	13330
13332	13331	1	-1	13331
13333	13332	1	-1	13332
13334	13333	1	-1	13333
13335	13334	1	-1	13334
13336	13335	1	-1	13335
13337	13336	1	-1	13336
13338	13337	1	-1	13337
13339	13338	1	-1	13338
13340	13339	1	-1	13339
13341	13340	1	-1	13340
13342	13341	1	-1	13341
13343	13342	1	-1	13342
13344	13343	1	-1	13343
13345	13344	1	-1	13344
13346	13345	1	-1	13345
13347	13346	1	-1	13346
13348	13347	1	-1	13347
13349	13348	1	-1	13348
13350	13349	1	-1	13349
13351	13350	1	-1	13350
13352	13351	1	-1	13351
13353	13352	1	-1	13352
13354	13353	1	-1	13353
13355	13354	1	-1	13354
13356	13355	1	-1	13355
13357	13356	1	-1	13356
13358	13357	1	-1	13357
13359	13358	1	-1	13358
13360	13359	1	-1	13359
13361	13360	1	-1	13360
13362	13361	1	-1	13361
13363	13362	1	-1	13362
13364	13363	1	-1	13363
13365	13364	1	-1	13364
13366	13365	1	-1	13365
13367	13366	1	-1	13366
13368	13367	1	-1	13367
13369	13368	1	-1	13368
13370	13369	1	-1	13369
13371	13370	1	-1	13370
13372	13371	1	-1	13371
13373	13372	1	-1	13372
13374	13373	1	-1	13373
13375	13374	1	-1	13374
13376	13375	1	-1	13375
13377	13376	1	-1	13376
13378	13377	1	-1	13377
13379	13378	1	-1	13378
13380	13379	1	-1	13379
13381	13380	1	-1	13380
13382	13381	1	-1	13381
13383	13382	1	-1	13382
13384	13383	1	-1	13383
13385	13384	1	-1	13384
13386	13385	1	-1	13385
13387	13386	1	-1	13386
13388	13387	1	-1	13387
13389	13388	1	-1	13388
13390	13389	1	-1	13389
13391	13390	1	-1	13390
13392	13391	1	-1	13391
13393	13392	1	-1	13392
13394	13393	1	-1	13393
13395	13394	1	-1	13394
13396	13395	1	-1	13395
13397	13396	1	-1	13396
13398	13397	1	-1	13397
13399	13398	1	-1	13398
13400	13399	1	-1	13399
13401	13400	1	-1	13400
13402	13401	1	-1	13401
13403	13402	1	-1	13402
13404	13403	1	-1	13403
13405	13404	1	-1	13404
13406	13405	1	-1	13405
13407	13406	1	-1	13406
13408	13407	1	-1	13407
13409	13408	1	-1	13408
13410	13409	1	-1	13409
13411	13410	1	-1	13410
13412	13411	1	-1	13411
13413	13412	1	-1	13412
13414	13413	1	-1	13413
13415	13414	1	-1	13414
13416	13415	1	-1	13415
13417	13416	1	-1	13416
13418	13417	1	-1	13417
13419	13418	1	-1	13418
13420	13419	1	-1	13419
13421	13420	1	-1	13420
13422	13421	1	-1	13421
13423	13422	1	-1	13422
13424	13423	1	-1	13423
13425	13424	1	-1	13424
13426	13425	1	-1	13425
13427	13426	1	-1	13426
13428	13427	1	-1	13427
13429	13428	1	-1	13428
13430	13429	1	-1	13429
13431	13430	1	-1	13430
13432	13431	1	-1	13431
13433	13432	1	-1	13432
13434	13433	1	-1	13433
13435	13434	1	-1	13434
13436	13435	1	-1	13435
13437	13436	1	-1	13436
13438	13437	1	-1	13437
13439	13438	1	-1	13438
13440	13439	1	-1	13439
13441	13440	1	-1	13440
13442	13441	1	-1	13441
13443	13442	1	-1	13442
13444	13443	1	-1	13443
13445	13444	1	-1	13444
13446	13445	1	-1	13445
13447	13446	1	-1	13446
13448	13447	1	-1	13447
13449	13448	1	-1	13448
13450	13449	1	-1	13449
13451	13450	1	-1	13450
13452	13451	1	-1	13451
13453	13452	1	-1	13452
13454	13453	1	-1	13453
13455	13454	1	-1	13454
13456	13455	1	-1	13455
13457	13456	1	-1	13456
13458	13457	1	-1	13457
13459	13458	1	-1	13458
13460	13459	1	-1	13459
13461	13460	1	-1	13460
13462	13461	1	-1	13461
13463	13462	1	-1	13462
13464	13463	1	-1	13463
13465	13464	1	-1	13464
13466	13465	1	-1	13465
13467	13466	1	-1	13466
13468	13467	1	-1	13467
13469	13468	1	-1	13468
13470	13469	1	-1	13469
13471	13470	1	-1	13470
13472	13471	1	-1	13471
13473	13472	1	-1	13472
13474	13473	1	-1	13473
13475	13474	1	-1	13474
13476	13475	1	-1	13475
13477	13476	1	-1	13476
13478	13477	1	-1	13477
13479	13478	1	-1	13478
13480	13479	1	-1	13479
13481	13480	1	-1	13480
13482	13481	1	-1	13481
13483	13482	1	-1	13482
13484	13483	1	-1	13483
13485	13484	1	-1	13484
13486	13485	1	-1	13485
13487	13486	1	-1	13486
13488	13487	1	-1	13487
13489	13488	1	-1	13488
13490	13489	1	-1	13489
13491	13490	1	-1	13490
13492	13491	1	-1	13491
13493	13492	1	-1	13492
13494	13493	1	-1	13493
13495	13494	1	-1	13494
13496	13495	1	-1	13495
13497	13496	1	-1	13496
13498	13497	1	-1	13497
13499	13498	1	-1	13498
13500	13499	1	-1	13499
13501	13500	1	-1	13500
13502	13501	1	-1	13501
13503	13502	1	-1	13502
13504	13503	1	-1	13503
13505	13504	1	-1	13504
13506	13505	1	-1	13505
13507	13506	1	-1	13506
13508	13507	1	-1	13507
13509	13508	1	-1	13508
13510	13509	1	-1	13509
13511	13510	1	-1	13510
13512	13511	1	-1	13511
13513	13512	1	-1	13512
13514	13513	1	-1	13513
13515	13514	1	-1	13514
13516	13515	1	-1	13515
13517	13516	1	-1	13516
13518	13517	1	-1	13517
13519	13518	1	-1	13518
13520	13519	1	-1	13519
13521	13520	1	-1	13520
13522	13521	1	-1	13521
13523	13522	1	-1	13522
13524	13523	1	-1	13523
13525	13524	1	-1	13524
13526	13525	1	-1	13525
13527	13526	1	-1	13526
13528	13527	1	-1	13527
13529	13528	1	-1	13528
13530	13529	1	-1	13529
13531	13530	1	-1	13530
13532	13531	1	-1	13531
13533	13532	1	-1	13532
13534	13533	1	-1	13533
13535	13534	1	-1	13534
13536	13535	1	-1	13535
13537	13536	1	-1	13536
13538	13537	1	-1	13537
13539	13538	1	-1	13538
13540	13539	1	-1	13539
13541	13540	1	-1	13540
13542	13541	1	-1	13541
13543	13542	1	-1	13542
13544	13543	1	-1	13543
13545	13544	1	-1	13544
13546	13545	1	-1	13545
13547	13546	1	-1	13546
13548	13547	1	-1	13547
13549	13548	1	-1	13548
13550	13549	1	-1	13549
13551	13550	1	-1	13550
13552	13551	1	-1	13551
13553	13552	1	-1	13552
13554	13553	1	-1	13553
13555	13554	1	-1	13554
13556	13555	1	-1	13555
13557	13556	1	-1	13556
13558	13557	1	-1	13557
13559	13558	1	-1	13558
13560	13559	1	-1	13559
13561	13560	1	-1	13560
13562	13561	1	-1	13561
13563	13562	1	-1	13562
13564	13563	1	-1	13563
13565	13564	1	-1	13564
13566	13565	1	-1	13565
13567	13566	1	-1	13566
13568	13567	1	-1	13567
13569	13568	1	-1	13568
13570	13569	1	-1	13569
13571	13570	1	-1	13570
13572	13571	1	-1	13571
13573	13572	1	-1	13572
13574	13573	1	-1	13573
13575	13574	1	-1	13574
13576	13575	1	-1	13575
13577	13576	1	-1	13576
13578	13577	1	-1	13577
13579	13578	1	-1	13578
13580	13579	1	-1	13579
13581	13580	1	-1	13580
13582	13581	1	-1	13581
13583	13582	1	-1	13582
13584	13583	1	-1	13583
13585	13584	1	-1	13584
13586	13585	1	-1	13585
13587	13586	1	-1	13586
13588	13587	1	-1	13587
13589	13588	1	-1	13588
13590	13589	1	-1	13589
13591	13590	1	-1	13590
13592	13591	1	-1	13591
13593	13592	1	-1	13592
13594	13593	1	-1	13593
13595	13594	1	-1	13594
13596	13595	1	-1	13595
13597	13596	1	-1	13596
13598	13597	1	-1	13597
13599	13598	1	-1	13598
13600	13599	1	-1	13599
13601	13600	1	-1	13600
13602	13601	1	-1	13601
13603	13602	1	-1	13602
13604	13603	1	-1	13603
13605	13604	1	-1	13604
13606	13605	1	-1	13605
13607	13606	1	-1	13606
13608	13607	1	-1	13607
13609	13608	1	-1	13608
13610	13609	1	-1	13609
13611	13610	1	-1	13610
13612	13611	1	-1	13611
13613	13612	1	-1	13612
13614	13613	1	-1	13613
13615	13614	1	-1	13614
13616	13615	1	-1	13615
13617	13616	1	-1	13616
13618	13617	1	-1	13617
13619	13618	1	-1	13618
13620	13619	1	-1	13619
13621	13620	1	-1	13620
13622	13621	1	-1	13621
