2636	2635	1	-1	2635
2637	2636	1	-1	2636
2638	2637	1	-1	2637
2639	2638	1	-1	2638
2640	2639	1	-1	2639
2641	2640	1	-1	2640
2642	2641	1	-1	2641
2643	2642	1	-1	2642
2644	2643	1	-1	2643
2645	2644	1	-1	2644
2646	2645	1	-1	2645
2647	2646	1	-1	2646
2648	2647	1	-1	2647
2649	2648	1	-1	2648
2650	2649	1	-1	2649
2651	2650	1	-1	2650
2652	2651	1	-1	2651
2653	2652	1	-1	2652
2654	2653	1	-1	2653
2655	2654	1	-1	2654
2656	2655	1	-1	2655
2657	2656	1	-1	2656
2658	2657	1	-1	2657
2659	2658	1	-1	2658
2660	2659	1	-1	2659
2661	2660	1	-1	2660
2662	2661	1	-1	2661
2663	2662	1	-1	2662
2664	2663	1	-1	2663
2665	2664	1	-1	2664
2666	2665	1	-1	2665
2667	2666	1	-1	2666
2668	2667	1	-1	2667
2669	2668	1	-1	2668
2670	2669	1	-1	2669
2671	2670	1	-1	2670
2672	2671	1	-1	2671
2673	2672	1	-1	2672
2674	2673	1	-1	2673
2675	2674	1	-1	2674
2676	2675	1	-1	2675
2677	2676	1	-1	2676
2678	2677	1	-1	2677
2679	2678	1	-1	2678
2680	2679	1	-1	2679
2681	2680	1	-1	2680
2682	2681	1	-1	2681
2683	2682	1	-1	2682
2684	2683	1	-1	2683
2685	2684	1	-1	2684
2686	2685	1	-1	2685
2687	2686	1	-1	2686
2688	2687	1	-1	2687
2689	2688	1	-1	2688
2690	2689	1	-1	2689
2691	2690	1	-1	2690
2692	2691	1	-1	2691
2693	2692	1	-1	2692
2694	2693	1	-1	2693
2695	2694	1	-1	2694
2696	2695	1	-1	2695
2697	2696	1	-1	2696
2698	2697	1	-1	2697
2699	2698	1	-1	2698
2700	2699	1	-1	2699
2701	2700	1	-1	2700
2702	2701	1	-1	2701
2703	2702	1	-1	2702
2704	2703	1	-1	2703
2705	2704	1	-1	2704
2706	2705	1	-1	2705
2707	2706	1	-1	2706
2708	2707	1	-1	2707
2709	2708	1	-1	2708
2710	2709	1	-1	2709
2711	2710	1	-1	2710
2712	2711	1	-1	2711
2713	2712	1	-1	2712
2714	2713	1	-1	2713
2715	2714	1	-1	2714
2716	2715	1	-1	2715
2717	2716	1	-1	2716
2718	2717	1	-1	2717
2719	2718	1	-1	2718
2720	2719	1	-1	2719
2721	2720	1	-1	2720
2722	2721	1	-1	2721
2723	2722	1	-1	2722
2724	2723	1	-1	2723
2725	2724	1	-1	2724
2726	2725	1	-1	2725
2727	2726	1	-1	2726
2728	2727	1	-1	2727
2729	2728	1	-1	2728
2730	2729	1	-1	2729
2731	2730	1	-1	2730
2732	2731	1	-1	2731
2733	2732	1	-1	2732
2734	2733	1	-1	2733
2735	2734	1	-1	2734
2736	2735	1	-1	2735
2737	2736	1	-1	2736
2738	2737	1	-1	2737
2739	2738	1	-1	2738
2740	2739	1	-1	2739
2741	2740	1	-1	2740
2742	2741	1	-1	2741
2743	2742	1	-1	2742
2744	2743	1	-1	2743
2745	2744	1	-1	2744
2746	2745	1	-1	2745
2747	2746	1	-1	2746
2748	2747	1	-1	2747
2749	2748	1	-1	2748
2750	2749	1	-1	2749
2751	2750	1	-1	2750
2752	2751	1	-1	2751
2753	2752	1	-1	2752
2754	2753	1	-1	2753
2755	2754	1	-1	2754
2756	2755	1	-1	2755
2757	2756	1	-1	2756
2758	2757	1	-1	2757
2759	2758	1	-1	2758
2760	2759	1	-1	2759
2761	2760	1	-1	2760
2762	2761	1	-1	2761
2763	2762	1	-1	2762
2764	2763	1	-1	2763
2765	2764	1	-1	2764
2766	2765	1	-1	2765
2767	2766	1	-1	2766
2768	2767	1	-1	2767
2769	2768	1	-1	2768
2770	2769	1	-1	2769
2771	2770	1	-1	2770
2772	2771	1	-1	2771
2773	2772	1	-1	2772
2774	2773	1	-1	2773
2775	2774	1	-1	2774
2776	2775	1	-1	2775
2777	2776	1	-1	2776
2778	2777	1	-1	2777
2779	2778	1	-1	2778
2780	2779	1	-1	2779
2781	2780	1	-1	2780
2782	2781	1	-1	2781
2783	2782	1	-1	2782
2784	2783	1	-1	2783
2785	2784	1	-1	2784
2786	2785	1	-1	2785
2787	2786	1	-1	2786
2788	2787	1	-1	2787
2789	2788	1	-1	2788
2790	2789	1	-1	2789
2791	2790	1	-1	2790
2792	2791	1	-1	2791
2793	2792	1	-1	2792
2794	2793	1	-1	2793
2795	2794	1	-1	2794
2796	2795	1	-1	2795
2797	2796	1	-1	2796
2798	2797	1	-1	2797
2799	2798	1	-1	2798
2800	2799	1	-1	2799
2801	2800	1	-1	2800
2802	2801	1	-1	2801
2803	2802	1	-1	2802
2804	2803	1	-1	2803
2805	2804	1	-1	2804
2806	2805	1	-1	2805
2807	2806	1	-1	2806
2808	2807	1	-1	2807
2809	2808	1	-1	2808
2810	2809	1	-1	2809
2811	2810	1	-1	2810
2812	2811	1	-1	2811
2813	2812	1	-1	2812
2814	2813	1	-1	2813
2815	2814	1	-1	2814
2816	2815	1	-1	2815
2817	2816	1	-1	2816
2818	2817	1	-1	2817
2819	2818	1	-1	2818
2820	2819	1	-1	2819
2821	2820	1	-1	2820
2822	2821	1	-1	2821
2823	2822	1	-1	2822
2824	2823	1	-1	2823
2825	2824	1	-1	2824
2826	2825	1	-1	2825
2827	2826	1	-1	2826
2828	2827	1	-1	2827
2829	2828	1	-1	2828
2830	2829	1	-1	2829
2831	2830	1	-1	2830
2832	2831	1	-1	2831
2833	2832	1	-1	2832
2834	2833	1	-1	2833
2835	2834	1	-1	2834
2836	2835	1	-1	2835
2837	2836	1	-1	2836
2838	2837	1	-1	2837
2839	2838	1	-1	2838
2840	2839	1	-1	2839
2841	2840	1	-1	2840
2842	2841	1	-1	2841
2843	2842	1	-1	2842
2844	2843	1	-1	2843
2845	2844	1	-1	2844
2846	2845	1	-1	2845
2847	2846	1	-1	2846
2848	2847	1	-1	2847
2849	2848	1	-1	2848
2850	2849	1	-1	2849
2851	2850	1	-1	2850
2852	2851	1	-1	2851
2853	2852	1	-1	2852
2854	2853	1	-1	2853
2855	2854	1	-1	2854
2856	2855	1	-1	2855
2857	2856	1	-1	2856
2858	2857	1	-1	2857
2859	2858	1	-1	2858
2860	2859	1	-1	2859
2861	2860	1	-1	2860
2862	2861	1	-1	2861
2863	2862	1	-1	2862
2864	2863	1	-1	2863
2865	2864	1	-1	2864
2866	2865	1	-1	2865
2867	2866	1	-1	2866
2868	2867	1	-1	2867
2869	2868	1	-1	2868
2870	2869	1	-1	2869
2871	2870	1	-1	2870
2872	2871	1	-1	2871
2873	2872	1	-1	2872
2874	2873	1	-1	2873
2875	2874	1	-1	2874
2876	2875	1	-1	2875
2877	2876	1	-1	2876
2878	2877	1	-1	2877
2879	2878	1	-1	2878
2880	2879	1	-1	2879
2881	2880	1	-1	2880
2882	2881	1	-1	2881
2883	2882	1	-1	2882
2884	2883	1	-1	2883
2885	2884	1	-1	2884
2886	2885	1	-1	2885
2887	2886	1	-1	2886
2888	2887	1	-1	2887
2889	2888	1	-1	2888
2890	2889	1	-1	2889
2891	2890	1	-1	2890
2892	2891	1	-1	2891
2893	2892	1	-1	2892
2894	2893	1	-1	2893
2895	2894	1	-1	2894
2896	2895	1	-1	2895
2897	2896	1	-1	2896
2898	2897	1	-1	2897
2899	2898	1	-1	2898
2900	2899	1	-1	2899
2901	2900	1	-1	2900
2902	2901	1	-1	2901
2903	2902	1	-1	2902
2904	2903	1	-1	2903
2905	2904	1	-1	2904
2906	2905	1	-1	2905
2907	2906	1	-1	2906
2908	2907	1	-1	2907
2909	2908	1	-1	2908
2910	2909	1	-1	2909
2911	2910	1	-1	2910
2912	2911	1	-1	2911
2913	2912	1	-1	2912
2914	2913	1	-1	2913
2915	2914	1	-1	2914
2916	2915	1	-1	2915
2917	2916	1	-1	2916
2918	2917	1	-1	2917
2919	2918	1	-1	2918
2920	2919	1	-1	2919
2921	2920	1	-1	2920
2922	2921	1	-1	2921
2923	2922	1	-1	2922
2924	2923	1	-1	2923
2925	2924	1	-1	2924
2926	2925	1	-1	2925
2927	2926	1	-1	2926
2928	2927	1	-1	2927
2929	2928	1	-1	2928
2930	2929	1	-1	2929
2931	2930	1	-1	2930
2932	2931	1	-1	2931
2933	2932	1	-1	2932
2934	2933	1	-1	2933
2935	2934	1	-1	2934
2936	2935	1	-1	2935
2937	2936	1	-1	2936
2938	2937	1	-1	2937
2939	2938	1	-1	2938
2940	2939	1	-1	2939
2941	2940	1	-1	2940
2942	2941	1	-1	2941
2943	2942	1	-1	2942
2944	2943	1	-1	2943
2945	2944	1	-1	2944
2946	2945	1	-1	2945
2947	2946	1	-1	2946
2948	2947	1	-1	2947
2949	2948	1	-1	2948
2950	2949	1	-1	2949
2951	2950	1	-1	2950
2952	2951	1	-1	2951
2953	2952	1	-1	2952
2954	2953	1	-1	2953
2955	2954	1	-1	2954
2956	2955	1	-1	2955
2957	2956	1	-1	2956
2958	2957	1	-1	2957
2959	2958	1	-1	2958
2960	2959	1	-1	2959
2961	2960	1	-1	2960
2962	2961	1	-1	2961
2963	2962	1	-1	2962
2964	2963	1	-1	2963
2965	2964	1	-1	2964
2966	2965	1	-1	2965
2967	2966	1	-1	2966
2968	2967	1	-1	2967
2969	2968	1	-1	2968
2970	2969	1	-1	2969
2971	2970	1	-1	2970
2972	2971	1	-1	2971
2973	2972	1	-1	2972
2974	2973	1	-1	2973
2975	2974	1	-1	2974
2976	2975	1	-1	2975
2977	2976	1	-1	2976
2978	2977	1	-1	2977
2979	2978	1	-1	2978
2980	2979	1	-1	2979
2981	2980	1	-1	2980
2982	2981	1	-1	2981
2983	2982	1	-1	2982
2984	2983	1	-1	2983
2985	2984	1	-1	2984
2986	2985	1	-1	2985
2987	2986	1	-1	2986
2988	2987	1	-1	2987
2989	2988	1	-1	2988
2990	2989	1	-1	2989
2991	2990	1	-1	2990
2992	2991	1	-1	2991
2993	2992	1	-1	2992
2994	2993	1	-1	2993
2995	2994	1	-1	2994
2996	2995	1	-1	2995
2997	2996	1	-1	2996
2998	2997	1	-1	2997
2999	2998	1	-1	2998
3000	2999	1	-1	2999
3001	3000	1	-1	3000
3002	3001	1	-1	3001
3003	3002	1	-1	3002
3004	3003	1	-1	3003
3005	3004	1	-1	3004
3006	3005	1	-1	3005
3007	3006	1	-1	3006
3008	3007	1	-1	3007
3009	3008	1	-1	3008
3010	3009	1	-1	3009
3011	3010	1	-1	3010
3012	3011	1	-1	3011
3013	3012	1	-1	3012
3014	3013	1	-1	3013
3015	3014	1	-1	3014
3016	3015	1	-1	3015
3017	3016	1	-1	3016
3018	3017	1	-1	3017
3019	3018	1	-1	3018
3020	3019	1	-1	3019
3021	3020	1	-1	3020
3022	3021	1	-1	3021
3023	3022	1	-1	3022
3024	3023	1	-1	3023
3025	3024	1	-1	3024
3026	3025	1	-1	3025
3027	3026	1	-1	3026
3028	3027	1	-1	3027
3029	3028	1	-1	3028
3030	3029	1	-1	3029
3031	3030	1	-1	3030
3032	3031	1	-1	3031
3033	3032	1	-1	3032
3034	3033	1	-1	3033
3035	3034	1	-1	3034
3036	3035	1	-1	3035
3037	3036	1	-1	3036
3038	3037	1	-1	3037
3039	3038	1	-1	3038
3040	3039	1	-1	3039
3041	3040	1	-1	3040
3042	3041	1	-1	3041
3043	3042	1	-1	3042
3044	3043	1	-1	3043
3045	3044	1	-1	3044
3046	3045	1	-1	3045
3047	3046	1	-1	3046
3048	3047	1	-1	3047
3049	3048	1	-1	3048
3050	3049	1	-1	3049
3051	3050	1	-1	3050
3052	3051	1	-1	3051
3053	3052	1	-1	3052
3054	3053	1	-1	3053
3055	3054	1	-1	3054
3056	3055	1	-1	3055
3057	3056	1	-1	3056
3058	3057	1	-1	3057
3059	3058	1	-1	3058
3060	3059	1	-1	3059
3061	3060	1	-1	3060
3062	3061	1	-1	3061
3063	3062	1	-1	3062
3064	3063	1	-1	3063
3065	3064	1	-1	3064
3066	3065	1	-1	3065
3067	3066	1	-1	3066
3068	3067	1	-1	3067
3069	3068	1	-1	3068
3070	3069	1	-1	3069
3071	3070	1	-1	3070
3072	3071	1	-1	3071
3073	3072	1	-1	3072
3074	3073	1	-1	3073
3075	3074	1	-1	3074
3076	3075	1	-1	3075
3077	3076	1	-1	3076
3078	3077	1	-1	3077
3079	3078	1	-1	3078
3080	3079	1	-1	3079
3081	3080	1	-1	3080
3082	3081	1	-1	3081
3083	3082	1	-1	3082
3084	3083	1	-1	3083
3085	3084	1	-1	3084
3086	3085	1	-1	3085
3087	3086	1	-1	3086
3088	3087	1	-1	3087
3089	3088	1	-1	3088
3090	3089	1	-1	3089
3091	3090	1	-1	3090
3092	3091	1	-1	3091
3093	3092	1	-1	3092
3094	3093	1	-1	3093
3095	3094	1	-1	3094
3096	3095	1	-1	3095
3097	3096	1	-1	3096
3098	3097	1	-1	3097
3099	3098	1	-1	3098
3100	3099	1	-1	3099
3101	3100	1	-1	3100
3102	3101	1	-1	3101
3103	3102	1	-1	3102
3104	3103	1	-1	3103
3105	3104	1	-1	3104
3106	3105	1	-1	3105
3107	3106	1	-1	3106
3108	3107	1	-1	3107
3109	3108	1	-1	3108
3110	3109	1	-1	3109
3111	3110	1	-1	3110
3112	3111	1	-1	3111
3113	3112	1	-1	3112
3114	3113	1	-1	3113
3115	3114	1	-1	3114
3116	3115	1	-1	3115
3117	3116	1	-1	3116
3118	3117	1	-1	3117
3119	3118	1	-1	3118
3120	3119	1	-1	3119
3121	3120	1	-1	3120
3122	3121	1	-1	3121
3123	3122	1	-1	3122
3124	3123	1	-1	3123
3125	3124	1	-1	3124
3126	3125	1	-1	3125
3127	3126	1	-1	3126
3128	3127	1	-1	3127
3129	3128	1	-1	3128
3130	3129	1	-1	3129
3131	3130	1	-1	3130
3132	3131	1	-1	3131
3133	3132	1	-1	3132
3134	3133	1	-1	3133
3135	3134	1	-1	3134
3136	3135	1	-1	3135
3137	3136	1	-1	3136
3138	3137	1	-1	3137
3139	3138	1	-1	3138
3140	3139	1	-1	3139
3141	3140	1	-1	3140
3142	3141	1	-1	3141
3143	3142	1	-1	3142
3144	3143	1	-1	3143
3145	3144	1	-1	3144
3146	3145	1	-1	3145
3147	3146	1	-1	3146
3148	3147	1	-1	3147
3149	3148	1	-1	3148
3150	3149	1	-1	3149
3151	3150	1	-1	3150
3152	3151	1	-1	3151
3153	3152	1	-1	3152
3154	3153	1	-1	3153
3155	3154	1	-1	3154
3156	3155	1	-1	3155
3157	3156	1	-1	3156
3158	3157	1	-1	3157
3159	3158	1	-1	3158
3160	3159	1	-1	3159
3161	3160	1	-1	3160
3162	3161	1	-1	3161
3163	3162	1	-1	3162
3164	3163	1	-1	3163
3165	3164	1	-1	3164
3166	3165	1	-1	3165
3167	3166	1	-1	3166
3168	3167	1	-1	3167
3169	3168	1	-1	3168
3170	3169	1	-1	3169
3171	3170	1	-1	3170
3172	3171	1	-1	3171
3173	3172	1	-1	3172
3174	3173	1	-1	3173
3175	3174	1	-1	3174
3176	3175	1	-1	3175
3177	3176	1	-1	3176
3178	3177	1	-1	3177
3179	3178	1	-1	3178
3180	3179	1	-1	3179
3181	3180	1	-1	3180
3182	3181	1	-1	3181
3183	3182	1	-1	3182
3184	3183	1	-1	3183
3185	3184	1	-1	3184
3186	3185	1	-1	3185
3187	3186	1	-1	3186
3188	3187	1	-1	3187
3189	3188	1	-1	3188
3190	3189	1	-1	3189
3191	3190	1	-1	3190
3192	3191	1	-1	3191
3193	3192	1	-1	3192
3194	3193	1	-1	3193
3195	3194	1	-1	3194
3196	3195	1	-1	3195
3197	3196	1	-1	3196
3198	3197	1	-1	3197
3199	3198	1	-1	3198
3200	3199	1	-1	3199
3201	3200	1	-1	3200
3202	3201	1	-1	3201
3203	3202	1	-1	3202
3204	3203	1	-1	3203
3205	3204	1	-1	3204
3206	3205	1	-1	3205
3207	3206	1	-1	3206
3208	3207	1	-1	3207
3209	3208	1	-1	3208
3210	3209	1	-1	3209
3211	3210	1	-1	3210
3212	3211	1	-1	3211
3213	3212	1	-1	3212
3214	3213	1	-1	3213
3215	3214	1	-1	3214
3216	3215	1	-1	3215
3217	3216	1	-1	3216
3218	3217	1	-1	3217
3219	3218	1	-1	3218
3220	3219	1	-1	3219
3221	3220	1	-1	3220
3222	3221	1	-1	3221
3223	3222	1	-1	3222
3224	3223	1	-1	3223
3225	3224	1	-1	3224
3226	3225	1	-1	3225
3227	3226	1	-1	3226
3228	3227	1	-1	3227
3229	3228	1	-1	3228
3230	3229	1	-1	3229
3231	3230	1	-1	3230
3232	3231	1	-1	3231
3233	3232	1	-1	3232
3234	3233	1	-1	3233
3235	3234	1	-1	3234
3236	3235	1	-1	3235
3237	3236	1	-1	3236
3238	3237	1	-1	3237
3239	3238	1	-1	3238
3240	3239	1	-1	3239
3241	3240	1	-1	3240
3242	3241	1	-1	3241
3243	3242	1	-1	3242
3244	3243	1	-1	3243
3245	3244	1	-1	3244
3246	3245	1	-1	3245
3247	3246	1	-1	3246
3248	3247	1	-1	3247
3249	3248	1	-1	3248
3250	3249	1	-1	3249
3251	3250	1	-1	3250
3252	3251	1	-1	3251
3253	3252	1	-1	3252
3254	3253	1	-1	3253
3255	3254	1	-1	3254
3256	3255	1	-1	3255
3257	3256	1	-1	3256
3258	3257	1	-1	3257
3259	3258	1	-1	3258
3260	3259	1	-1	3259
3261	3260	1	-1	3260
3262	3261	1	-1	3261
3263	3262	1	-1	3262
3264	3263	1	-1	3263
3265	3264	1	-1	3264
3266	3265	1	-1	3265
3267	3266	1	-1	3266
3268	3267	1	-1	3267
3269	3268	1	-1	3268
3270	3269	1	-1	3269
3271	3270	1	-1	3270
3272	3271	1	-1	3271
3273	3272	1	-1	3272
3274	3273	1	-1	3273
3275	3274	1	-1	3274
3276	3275	1	-1	3275
3277	3276	1	-1	3276
3278	3277	1	-1	3277
3279	3278	1	-1	3278
3280	3279	1	-1	3279
3281	3280	1	-1	3280
3282	3281	1	-1	3281
3283	3282	1	-1	3282
3284	3283	1	-1	3283
3285	3284	1	-1	3284
3286	3285	1	-1	3285
3287	3286	1	-1	3286
3288	3287	1	-1	3287
3289	3288	1	-1	3288
3290	3289	1	-1	3289
3291	3290	1	-1	3290
3292	3291	1	-1	3291
3293	3292	1	-1	3292
3294	3293	1	-1	3293
3295	3294	1	-1	3294
3296	3295	1	-1	3295
3297	3296	1	-1	3296
3298	3297	1	-1	3297
3299	3298	1	-1	3298
3300	3299	1	-1	3299
3301	3300	1	-1	3300
3302	3301	1	-1	3301
3303	3302	1	-1	3302
3304	3303	1	-1	3303
3305	3304	1	-1	3304
3306	3305	1	-1	3305
3307	3306	1	-1	3306
3308	3307	1	-1	3307
3309	3308	1	-1	3308
3310	3309	1	-1	3309
3311	3310	1	-1	3310
3312	3311	1	-1	3311
3313	3312	1	-1	3312
3314	3313	1	-1	3313
3315	3314	1	-1	3314
3316	3315	1	-1	3315
3317	3316	1	-1	3316
3318	3317	1	-1	3317
3319	3318	1	-1	3318
3320	3319	1	-1	3319
3321	3320	1	-1	3320
3322	3321	1	-1	3321
3323	3322	1	-1	3322
3324	3323	1	-1	3323
3325	3324	1	-1	3324
3326	3325	1	-1	3325
3327	3326	1	-1	3326
3328	3327	1	-1	3327
3329	3328	1	-1	3328
3330	3329	1	-1	3329
3331	3330	1	-1	3330
3332	3331	1	-1	3331
3333	3332	1	-1	3332
3334	3333	1	-1	3333
3335	3334	1	-1	3334
3336	3335	1	-1	3335
3337	3336	1	-1	3336
3338	3337	1	-1	3337
3339	3338	1	-1	3338
3340	3339	1	-1	3339
3341	3340	1	-1	3340
3342	3341	1	-1	3341
3343	3342	1	-1	3342
3344	3343	1	-1	3343
3345	3344	1	-1	3344
3346	3345	1	-1	3345
3347	3346	1	-1	3346
3348	3347	1	-1	3347
3349	3348	1	-1	3348
3350	3349	1	-1	3349
3351	3350	1	-1	3350
3352	3351	1	-1	3351
3353	3352	1	-1	3352
3354	3353	1	-1	3353
3355	3354	1	-1	3354
3356	3355	1	-1	3355
3357	3356	1	-1	3356
3358	3357	1	-1	3357
3359	3358	1	-1	3358
3360	3359	1	-1	3359
3361	3360	1	-1	3360
3362	3361	1	-1	3361
3363	3362	1	-1	3362
3364	3363	1	-1	3363
3365	3364	1	-1	3364
3366	3365	1	-1	3365
3367	3366	1	-1	3366
3368	3367	1	-1	3367
3369	3368	1	-1	3368
3370	3369	1	-1	3369
3371	3370	1	-1	3370
3372	3371	1	-1	3371
3373	3372	1	-1	3372
3374	3373	1	-1	3373
3375	3374	1	-1	3374
3376	3375	1	-1	3375
3377	3376	1	-1	3376
3378	3377	1	-1	3377
3379	3378	1	-1	3378
3380	3379	1	-1	3379
3381	3380	1	-1	3380
3382	3381	1	-1	3381
3383	3382	1	-1	3382
3384	3383	1	-1	3383
3385	3384	1	-1	3384
3386	3385	1	-1	3385
3387	3386	1	-1	3386
3388	3387	1	-1	3387
3389	3388	1	-1	3388
3390	3389	1	-1	3389
3391	3390	1	-1	3390
3392	3391	1	-1	3391
3393	3392	1	-1	3392
3394	3393	1	-1	3393
3395	3394	1	-1	3394
3396	3395	1	-1	3395
3397	3396	1	-1	3396
3398	3397	1	-1	3397
3399	3398	1	-1	3398
3400	3399	1	-1	3399
3401	3400	1	-1	3400
3402	3401	1	-1	3401
3403	3402	1	-1	3402
3404	3403	1	-1	3403
3405	3404	1	-1	3404
3406	3405	1	-1	3405
3407	3406	1	-1	3406
3408	3407	1	-1	3407
3409	3408	1	-1	3408
3410	3409	1	-1	3409
3411	3410	1	-1	3410
3412	3411	1	-1	3411
3413	3412	1	-1	3412
3414	3413	1	-1	3413
3415	3414	1	-1	3414
3416	3415	1	-1	3415
3417	3416	1	-1	3416
3418	3417	1	-1	3417
3419	3418	1	-1	3418
3420	3419	1	-1	3419
3421	3420	1	-1	3420
3422	3421	1	-1	3421
3423	3422	1	-1	3422
3424	3423	1	-1	3423
3425	3424	1	-1	3424
3426	3425	1	-1	3425
3427	3426	1	-1	3426
3428	3427	1	-1	3427
3429	3428	1	-1	3428
3430	3429	1	-1	3429
3431	3430	1	-1	3430
3432	3431	1	-1	3431
3433	3432	1	-1	3432
3434	3433	1	-1	3433
3435	3434	1	-1	3434
3436	3435	1	-1	3435
3437	3436	1	-1	3436
3438	3437	1	-1	3437
3439	3438	1	-1	3438
3440	3439	1	-1	3439
3441	3440	1	-1	3440
3442	3441	1	-1	3441
3443	3442	1	-1	3442
3444	3443	1	-1	3443
3445	3444	1	-1	3444
3446	3445	1	-1	3445
3447	3446	1	-1	3446
3448	3447	1	-1	3447
3449	3448	1	-1	3448
3450	3449	1	-1	3449
3451	3450	1	-1	3450
3452	3451	1	-1	3451
3453	3452	1	-1	3452
3454	3453	1	-1	3453
3455	3454	1	-1	3454
3456	3455	1	-1	3455
3457	3456	1	-1	3456
3458	3457	1	-1	3457
3459	3458	1	-1	3458
3460	3459	1	-1	3459
3461	3460	1	-1	3460
3462	3461	1	-1	3461
3463	3462	1	-1	3462
3464	3463	1	-1	3463
3465	3464	1	-1	3464
3466	3465	1	-1	3465
3467	3466	1	-1	3466
3468	3467	1	-1	3467
3469	3468	1	-1	3468
3470	3469	1	-1	3469
3471	3470	1	-1	3470
3472	3471	1	-1	3471
3473	3472	1	-1	3472
3474	3473	1	-1	3473
3475	3474	1	-1	3474
3476	3475	1	-1	3475
3477	3476	1	-1	3476
3478	3477	1	-1	3477
3479	3478	1	-1	3478
3480	3479	1	-1	3479
3481	3480	1	-1	3480
3482	3481	1	-1	3481
3483	3482	1	-1	3482
3484	3483	1	-1	3483
3485	3484	1	-1	3484
3486	3485	1	-1	3485
3487	3486	1	-1	3486
3488	3487	1	-1	3487
3489	3488	1	-1	3488
3490	3489	1	-1	3489
3491	3490	1	-1	3490
3492	3491	1	-1	3491
3493	3492	1	-1	3492
3494	3493	1	-1	3493
3495	3494	1	-1	3494
3496	3495	1	-1	3495
3497	3496	1	-1	3496
3498	3497	1	-1	3497
3499	3498	1	-1	3498
3500	3499	1	-1	3499
3501	3500	1	-1	3500
3502	3501	1	-1	3501
3503	3502	1	-1	3502
3504	3503	1	-1	3503
3505	3504	1	-1	3504
3506	3505	1	-1	3505
3507	3506	1	-1	3506
3508	3507	1	-1	3507
3509	3508	1	-1	3508
3510	3509	1	-1	3509
3511	3510	1	-1	3510
3512	3511	1	-1	3511
3513	3512	1	-1	3512
3514	3513	1	-1	3513
3515	3514	1	-1	3514
3516	3515	1	-1	3515
3517	3516	1	-1	3516
3518	3517	1	-1	3517
3519	3518	1	-1	3518
3520	3519	1	-1	3519
3521	3520	1	-1	3520
3522	3521	1	-1	3521
3523	3522	1	-1	3522
3524	3523	1	-1	3523
3525	3524	1	-1	3524
3526	3525	1	-1	3525
3527	3526	1	-1	3526
3528	3527	1	-1	3527
3529	3528	1	-1	3528
3530	3529	1	-1	3529
3531	3530	1	-1	3530
3532	3531	1	-1	3531
3533	3532	1	-1	3532
3534	3533	1	-1	3533
3535	3534	1	-1	3534
3536	3535	1	-1	3535
3537	3536	1	-1	3536
3538	3537	1	-1	3537
3539	3538	1	-1	3538
3540	3539	1	-1	3539
3541	3540	1	-1	3540
3542	3541	1	-1	3541
3543	3542	1	-1	3542
3544	3543	1	-1	3543
3545	3544	1	-1	3544
3546	3545	1	-1	3545
3547	3546	1	-1	3546
3548	3547	1	-1	3547
3549	3548	1	-1	3548
3550	3549	1	-1	3549
3551	3550	1	-1	3550
3552	3551	1	-1	3551
3553	3552	1	-1	3552
3554	3553	1	-1	3553
3555	3554	1	-1	3554
3556	3555	1	-1	3555
3557	3556	1	-1	3556
3558	3557	1	-1	3557
3559	3558	1	-1	3558
3560	3559	1	-1	3559
3561	3560	1	-1	3560
3562	3561	1	-1	3561
3563	3562	1	-1	3562
3564	3563	1	-1	3563
3565	3564	1	-1	3564
3566	3565	1	-1	3565
3567	3566	1	-1	3566
3568	3567	1	-1	3567
3569	3568	1	-1	3568
3570	3569	1	-1	3569
3571	3570	1	-1	3570
3572	3571	1	-1	3571
3573	3572	1	-1	3572
3574	3573	1	-1	3573
3575	3574	1	-1	3574
3576	3575	1	-1	3575
3577	3576	1	-1	3576
3578	3577	1	-1	3577
3579	3578	1	-1	3578
3580	3579	1	-1	3579
3581	3580	1	-1	3580
3582	3581	1	-1	3581
3583	3582	1	-1	3582
3584	3583	1	-1	3583
3585	3584	1	-1	3584
3586	3585	1	-1	3585
3587	3586	1	-1	3586
3588	3587	1	-1	3587
3589	3588	1	-1	3588
3590	3589	1	-1	3589
3591	3590	1	-1	3590
3592	3591	1	-1	3591
3593	3592	1	-1	3592
3594	3593	1	-1	3593
3595	3594	1	-1	3594
3596	3595	1	-1	3595
3597	3596	1	-1	3596
3598	3597	1	-1	3597
3599	3598	1	-1	3598
3600	3599	1	-1	3599
3601	3600	1	-1	3600
3602	3601	1	-1	3601
3603	3602	1	-1	3602
3604	3603	1	-1	3603
3605	3604	1	-1	3604
3606	3605	1	-1	3605
3607	3606	1	-1	3606
3608	3607	1	-1	3607
3609	3608	1	-1	3608
3610	3609	1	-1	3609
3611	3610	1	-1	3610
3612	3611	1	-1	3611
3613	3612	1	-1	3612
3614	3613	1	-1	3613
3615	3614	1	-1	3614
3616	3615	1	-1	3615
3617	3616	1	-1	3616
3618	3617	1	-1	3617
3619	3618	1	-1	3618
3620	3619	1	-1	3619
3621	3620	1	-1	3620
3622	3621	1	-1	3621
3623	3622	1	-1	3622
3624	3623	1	-1	3623
3625	3624	1	-1	3624
3626	3625	1	-1	3625
3627	3626	1	-1	3626
3628	3627	1	-1	3627
3629	3628	1	-1	3628
3630	3629	1	-1	3629
3631	3630	1	-1	3630
3632	3631	1	-1	3631
3633	3632	1	-1	3632
3634	3633	1	-1	3633
3635	3634	1	-1	3634
