23925 24378 0 23873 77149
23926 23927 0 23874 76699
23926 24378 0 23873 77150
23926 24379 0 23874 77150
23927 23928 0 23875 76700
23927 24379 0 23874 77151
23927 24380 0 23875 77151
23928 23929 0 23876 76701
23928 24380 0 23875 77152
23928 24381 0 23876 77152
23929 23930 0 23877 76702
23929 24381 0 23876 77153
23929 24382 0 23877 77153
23930 23931 0 23878 76703
23930 24382 0 23877 77154
23930 24383 0 23878 77154
23931 23932 0 23879 76704
23931 24383 0 23878 77155
23931 24384 0 23879 77155
23932 23933 0 23880 76705
23932 24384 0 23879 77156
23932 24385 0 23880 77156
23933 23934 0 23881 76706
23933 24385 0 23880 77157
23933 24386 0 23881 77157
23934 23935 0 23882 76707
23934 24386 0 23881 77158
23934 24387 0 23882 77158
23935 23936 0 23883 76708
23935 24387 0 23882 77159
23935 24388 0 23883 77159
23936 23937 0 23884 76709
23936 24388 0 23883 77160
23936 24389 0 23884 77160
23937 23938 0 23885 76710
23937 24389 0 23884 77161
23937 24390 0 23885 77161
23938 23939 0 23886 76711
23938 24390 0 23885 77162
23938 24391 0 23886 77162
23939 23940 0 23887 76712
23939 24391 0 23886 77163
23939 24392 0 23887 77163
23940 23941 0 23888 76713
23940 24392 0 23887 77164
23940 24393 0 23888 77164
23941 23942 0 23889 76714
23941 24393 0 23888 77165
23941 24394 0 23889 77165
23942 23943 0 23890 76715
23942 24394 0 23889 77166
23942 24395 0 23890 77166
23943 23944 0 23891 76716
23943 24395 0 23890 77167
23943 24396 0 23891 77167
23944 23945 0 23892 76717
23944 24396 0 23891 77168
23944 24397 0 23892 77168
23945 23946 0 23893 76718
23945 24397 0 23892 77169
23945 24398 0 23893 77169
23946 23947 0 23894 76719
23946 24398 0 23893 77170
23946 24399 0 23894 77170
23947 23948 0 23895 76720
23947 24399 0 23894 77171
23947 24400 0 23895 77171
23948 23949 0 23896 76721
23948 24400 0 23895 77172
23948 24401 0 23896 77172
23949 23950 0 23897 76722
23949 24401 0 23896 77173
23949 24402 0 23897 77173
23950 23951 0 23898 76723
23950 24402 0 23897 77174
23950 24403 0 23898 77174
23951 23952 0 23899 76724
23951 24403 0 23898 77175
23951 24404 0 23899 77175
23952 23953 0 23900 76725
23952 24404 0 23899 77176
23952 24405 0 23900 77176
23953 23954 0 23901 76726
23953 24405 0 23900 77177
23953 24406 0 23901 77177
23954 23955 0 23902 76727
23954 24406 0 23901 77178
23954 24407 0 23902 77178
23955 23956 0 23903 76728
23955 24407 0 23902 77179
23955 24408 0 23903 77179
23956 23957 0 23904 76729
23956 24408 0 23903 77180
23956 24409 0 23904 77180
23957 23958 0 23905 76730
23957 24409 0 23904 77181
23957 24410 0 23905 77181
23958 23959 0 23906 76731
23958 24410 0 23905 77182
23958 24411 0 23906 77182
23959 23960 0 23907 76732
23959 24411 0 23906 77183
23959 24412 0 23907 77183
23960 23961 0 23908 76733
23960 24412 0 23907 77184
23960 24413 0 23908 77184
23961 23962 0 23909 76734
23961 24413 0 23908 77185
23961 24414 0 23909 77185
23962 23963 0 23910 76735
23962 24414 0 23909 77186
23962 24415 0 23910 77186
23963 23964 0 23911 76736
23963 24415 0 23910 77187
23963 24416 0 23911 77187
23964 23965 0 23912 76737
23964 24416 0 23911 77188
23964 24417 0 23912 77188
23965 23966 0 23913 76738
23965 24417 0 23912 77189
23965 24418 0 23913 77189
23966 23967 0 23914 76739
23966 24418 0 23913 77190
23966 24419 0 23914 77190
23967 23968 0 23915 76740
23967 24419 0 23914 77191
23967 24420 0 23915 77191
23968 23969 0 23916 76741
23968 24420 0 23915 77192
23968 24421 0 23916 77192
23969 23970 0 23917 76742
23969 24421 0 23916 77193
23969 24422 0 23917 77193
23970 23971 0 23918 76743
23970 24422 0 23917 77194
23970 24423 0 23918 77194
23971 23972 0 23919 76744
23971 24423 0 23918 77195
23971 24424 0 23919 77195
23972 23973 0 23920 76745
23972 24424 0 23919 77196
23972 24425 0 23920 77196
23973 23974 0 23921 76746
23973 24425 0 23920 77197
23973 24426 0 23921 77197
23974 23975 0 23922 76747
23974 24426 0 23921 77198
23974 24427 0 23922 77198
23975 23976 0 23923 76748
23975 24427 0 23922 77199
23975 24428 0 23923 77199
23976 23977 0 23924 76749
23976 24428 0 23923 77200
23976 24429 0 23924 77200
23977 23978 0 23925 76750
23977 24429 0 23924 77201
23977 24430 0 23925 77201
23978 23979 0 23926 76751
23978 24430 0 23925 77202
23978 24431 0 23926 77202
23979 23980 0 23927 76752
23979 24431 0 23926 77203
23979 24432 0 23927 77203
23980 23981 0 23928 76753
23980 24432 0 23927 77204
23980 24433 0 23928 77204
23981 23982 0 23929 76754
23981 24433 0 23928 77205
23981 24434 0 23929 77205
23982 24434 0 23929 106639
23982 24887 1 106639 -1
23983 23984 0 23930 76755
23983 24435 0 77206 106580
23983 24436 0 23930 77206
23984 23985 0 23931 76756
23984 24436 0 23930 77207
23984 24437 0 23931 77207
23985 23986 0 23932 76757
23985 24437 0 23931 77208
23985 24438 0 23932 77208
23986 23987 0 23933 76758
23986 24438 0 23932 77209
23986 24439 0 23933 77209
23987 23988 0 23934 76759
23987 24439 0 23933 77210
23987 24440 0 23934 77210
23988 23989 0 23935 76760
23988 24440 0 23934 77211
23988 24441 0 23935 77211
23989 23990 0 23936 76761
23989 24441 0 23935 77212
23989 24442 0 23936 77212
23990 23991 0 23937 76762
23990 24442 0 23936 77213
23990 24443 0 23937 77213
23991 23992 0 23938 76763
23991 24443 0 23937 77214
23991 24444 0 23938 77214
23992 23993 0 23939 76764
23992 24444 0 23938 77215
23992 24445 0 23939 77215
23993 23994 0 23940 76765
23993 24445 0 23939 77216
23993 24446 0 23940 77216
23994 23995 0 23941 76766
23994 24446 0 23940 77217
23994 24447 0 23941 77217
23995 23996 0 23942 76767
23995 24447 0 23941 77218
23995 24448 0 23942 77218
23996 23997 0 23943 76768
23996 24448 0 23942 77219
23996 24449 0 23943 77219
23997 23998 0 23944 76769
23997 24449 0 23943 77220
23997 24450 0 23944 77220
23998 23999 0 23945 76770
23998 24450 0 23944 77221
23998 24451 0 23945 77221
23999 24000 0 23946 76771
23999 24451 0 23945 77222
23999 24452 0 23946 77222
24000 24001 0 23947 76772
24000 24452 0 23946 77223
24000 24453 0 23947 77223
24001 24002 0 23948 76773
24001 24453 0 23947 77224
24001 24454 0 23948 77224
24002 24003 0 23949 76774
24002 24454 0 23948 77225
24002 24455 0 23949 77225
24003 24004 0 23950 76775
24003 24455 0 23949 77226
24003 24456 0 23950 77226
24004 24005 0 23951 76776
24004 24456 0 23950 77227
24004 24457 0 23951 77227
24005 24006 0 23952 76777
24005 24457 0 23951 77228
24005 24458 0 23952 77228
24006 24007 0 23953 76778
24006 24458 0 23952 77229
24006 24459 0 23953 77229
24007 24008 0 23954 76779
24007 24459 0 23953 77230
24007 24460 0 23954 77230
24008 24009 0 23955 76780
24008 24460 0 23954 77231
24008 24461 0 23955 77231
24009 24010 0 23956 76781
24009 24461 0 23955 77232
24009 24462 0 23956 77232
24010 24011 0 23957 76782
24010 24462 0 23956 77233
24010 24463 0 23957 77233
24011 24012 0 23958 76783
24011 24463 0 23957 77234
24011 24464 0 23958 77234
24012 24013 0 23959 76784
24012 24464 0 23958 77235
24012 24465 0 23959 77235
24013 24014 0 23960 76785
24013 24465 0 23959 77236
24013 24466 0 23960 77236
24014 24015 0 23961 76786
24014 24466 0 23960 77237
24014 24467 0 23961 77237
24015 24016 0 23962 76787
24015 24467 0 23961 77238
24015 24468 0 23962 77238
24016 24017 0 23963 76788
24016 24468 0 23962 77239
24016 24469 0 23963 77239
24017 24018 0 23964 76789
24017 24469 0 23963 77240
24017 24470 0 23964 77240
24018 24019 0 23965 76790
24018 24470 0 23964 77241
24018 24471 0 23965 77241
24019 24020 0 23966 76791
24019 24471 0 23965 77242
24019 24472 0 23966 77242
24020 24021 0 23967 76792
24020 24472 0 23966 77243
24020 24473 0 23967 77243
24021 24022 0 23968 76793
24021 24473 0 23967 77244
24021 24474 0 23968 77244
24022 24023 0 23969 76794
24022 24474 0 23968 77245
24022 24475 0 23969 77245
24023 24024 0 23970 76795
24023 24475 0 23969 77246
24023 24476 0 23970 77246
24024 24025 0 23971 76796
24024 24476 0 23970 77247
24024 24477 0 23971 77247
24025 24026 0 23972 76797
24025 24477 0 23971 77248
24025 24478 0 23972 77248
24026 24027 0 23973 76798
24026 24478 0 23972 77249
24026 24479 0 23973 77249
24027 24028 0 23974 76799
24027 24479 0 23973 77250
24027 24480 0 23974 77250
24028 24029 0 23975 76800
24028 24480 0 23974 77251
24028 24481 0 23975 77251
24029 24030 0 23976 76801
24029 24481 0 23975 77252
24029 24482 0 23976 77252
24030 24031 0 23977 76802
24030 24482 0 23976 77253
24030 24483 0 23977 77253
24031 24032 0 23978 76803
24031 24483 0 23977 77254
24031 24484 0 23978 77254
24032 24033 0 23979 76804
24032 24484 0 23978 77255
24032 24485 0 23979 77255
24033 24034 0 23980 76805
24033 24485 0 23979 77256
24033 24486 0 23980 77256
24034 24035 0 23981 76806
24034 24486 0 23980 77257
24034 24487 0 23981 77257
24035 24036 0 23982 76807
24035 24487 0 23981 77258
24035 24488 0 23982 77258
24036 24037 0 23983 76808
24036 24488 0 23982 77259
24036 24489 0 23983 77259
24037 24038 0 23984 76809
24037 24489 0 23983 77260
24037 24490 0 23984 77260
24038 24039 0 23985 76810
24038 24490 0 23984 77261
24038 24491 0 23985 77261
24039 24040 0 23986 76811
24039 24491 0 23985 77262
24039 24492 0 23986 77262
24040 24041 0 23987 76812
24040 24492 0 23986 77263
24040 24493 0 23987 77263
24041 24042 0 23988 76813
24041 24493 0 23987 77264
24041 24494 0 23988 77264
24042 24043 0 23989 76814
24042 24494 0 23988 77265
24042 24495 0 23989 77265
24043 24044 0 23990 76815
24043 24495 0 23989 77266
24043 24496 0 23990 77266
24044 24045 0 23991 76816
24044 24496 0 23990 77267
24044 24497 0 23991 77267
24045 24046 0 23992 76817
24045 24497 0 23991 77268
24045 24498 0 23992 77268
24046 24047 0 23993 76818
24046 24498 0 23992 77269
24046 24499 0 23993 77269
24047 24048 0 23994 76819
24047 24499 0 23993 77270
24047 24500 0 23994 77270
24048 24049 0 23995 76820
24048 24500 0 23994 77271
24048 24501 0 23995 77271
24049 24050 0 23996 76821
24049 24501 0 23995 77272
24049 24502 0 23996 77272
24050 24051 0 23997 76822
24050 24502 0 23996 77273
24050 24503 0 23997 77273
24051 24052 0 23998 76823
24051 24503 0 23997 77274
24051 24504 0 23998 77274
24052 24053 0 23999 76824
24052 24504 0 23998 77275
24052 24505 0 23999 77275
24053 24054 0 24000 76825
24053 24505 0 23999 77276
24053 24506 0 24000 77276
24054 24055 0 24001 76826
24054 24506 0 24000 77277
24054 24507 0 24001 77277
24055 24056 0 24002 76827
24055 24507 0 24001 77278
24055 24508 0 24002 77278
24056 24057 0 24003 76828
24056 24508 0 24002 77279
24056 24509 0 24003 77279
24057 24058 0 24004 76829
24057 24509 0 24003 77280
24057 24510 0 24004 77280
24058 24059 0 24005 76830
24058 24510 0 24004 77281
24058 24511 0 24005 77281
24059 24060 0 24006 76831
24059 24511 0 24005 77282
24059 24512 0 24006 77282
24060 24061 0 24007 76832
24060 24512 0 24006 77283
24060 24513 0 24007 77283
24061 24062 0 24008 76833
24061 24513 0 24007 77284
24061 24514 0 24008 77284
24062 24063 0 24009 76834
24062 24514 0 24008 77285
24062 24515 0 24009 77285
24063 24064 0 24010 76835
24063 24515 0 24009 77286
24063 24516 0 24010 77286
24064 24065 0 24011 76836
24064 24516 0 24010 77287
24064 24517 0 24011 77287
24065 24066 0 24012 76837
24065 24517 0 24011 77288
24065 24518 0 24012 77288
24066 24067 0 24013 76838
24066 24518 0 24012 77289
24066 24519 0 24013 77289
24067 24068 0 24014 76839
24067 24519 0 24013 77290
24067 24520 0 24014 77290
24068 24069 0 24015 76840
24068 24520 0 24014 77291
24068 24521 0 24015 77291
24069 24070 0 24016 76841
24069 24521 0 24015 77292
24069 24522 0 24016 77292
24070 24071 0 24017 76842
24070 24522 0 24016 77293
24070 24523 0 24017 77293
24071 24072 0 24018 76843
24071 24523 0 24017 77294
24071 24524 0 24018 77294
24072 24073 0 24019 76844
24072 24524 0 24018 77295
24072 24525 0 24019 77295
24073 24074 0 24020 76845
24073 24525 0 24019 77296
24073 24526 0 24020 77296
24074 24075 0 24021 76846
24074 24526 0 24020 77297
24074 24527 0 24021 77297
24075 24076 0 24022 76847
24075 24527 0 24021 77298
24075 24528 0 24022 77298
24076 24077 0 24023 76848
24076 24528 0 24022 77299
24076 24529 0 24023 77299
24077 24078 0 24024 76849
24077 24529 0 24023 77300
24077 24530 0 24024 77300
24078 24079 0 24025 76850
24078 24530 0 24024 77301
24078 24531 0 24025 77301
24079 24080 0 24026 76851
24079 24531 0 24025 77302
24079 24532 0 24026 77302
24080 24081 0 24027 76852
24080 24532 0 24026 77303
24080 24533 0 24027 77303
24081 24082 0 24028 76853
24081 24533 0 24027 77304
24081 24534 0 24028 77304
24082 24083 0 24029 76854
24082 24534 0 24028 77305
24082 24535 0 24029 77305
24083 24084 0 24030 76855
24083 24535 0 24029 77306
24083 24536 0 24030 77306
24084 24085 0 24031 76856
24084 24536 0 24030 77307
24084 24537 0 24031 77307
24085 24086 0 24032 76857
24085 24537 0 24031 77308
24085 24538 0 24032 77308
24086 24087 0 24033 76858
24086 24538 0 24032 77309
24086 24539 0 24033 77309
24087 24088 0 24034 76859
24087 24539 0 24033 77310
24087 24540 0 24034 77310
24088 24089 0 24035 76860
24088 24540 0 24034 77311
24088 24541 0 24035 77311
24089 24090 0 24036 76861
24089 24541 0 24035 77312
24089 24542 0 24036 77312
24090 24091 0 24037 76862
24090 24542 0 24036 77313
24090 24543 0 24037 77313
24091 24092 0 24038 76863
24091 24543 0 24037 77314
24091 24544 0 24038 77314
24092 24093 0 24039 76864
24092 24544 0 24038 77315
24092 24545 0 24039 77315
24093 24094 0 24040 76865
24093 24545 0 24039 77316
24093 24546 0 24040 77316
24094 24095 0 24041 76866
24094 24546 0 24040 77317
24094 24547 0 24041 77317
24095 24096 0 24042 76867
24095 24547 0 24041 77318
24095 24548 0 24042 77318
24096 24097 0 24043 76868
24096 24548 0 24042 77319
24096 24549 0 24043 77319
24097 24098 0 24044 76869
24097 24549 0 24043 77320
24097 24550 0 24044 77320
24098 24099 0 24045 76870
24098 24550 0 24044 77321
24098 24551 0 24045 77321
24099 24100 0 24046 76871
24099 24551 0 24045 77322
24099 24552 0 24046 77322
24100 24101 0 24047 76872
24100 24552 0 24046 77323
24100 24553 0 24047 77323
24101 24102 0 24048 76873
24101 24553 0 24047 77324
24101 24554 0 24048 77324
24102 24103 0 24049 76874
24102 24554 0 24048 77325
24102 24555 0 24049 77325
24103 24104 0 24050 76875
24103 24555 0 24049 77326
24103 24556 0 24050 77326
24104 24105 0 24051 76876
24104 24556 0 24050 77327
24104 24557 0 24051 77327
24105 24106 0 24052 76877
24105 24557 0 24051 77328
24105 24558 0 24052 77328
24106 24107 0 24053 76878
24106 24558 0 24052 77329
24106 24559 0 24053 77329
24107 24108 0 24054 76879
24107 24559 0 24053 77330
24107 24560 0 24054 77330
24108 24109 0 24055 76880
24108 24560 0 24054 77331
24108 24561 0 24055 77331
24109 24110 0 24056 76881
24109 24561 0 24055 77332
24109 24562 0 24056 77332
24110 24111 0 24057 76882
24110 24562 0 24056 77333
24110 24563 0 24057 77333
24111 24112 0 24058 76883
24111 24563 0 24057 77334
24111 24564 0 24058 77334
24112 24113 0 24059 76884
24112 24564 0 24058 77335
24112 24565 0 24059 77335
24113 24114 0 24060 76885
24113 24565 0 24059 77336
24113 24566 0 24060 77336
24114 24115 0 24061 76886
24114 24566 0 24060 77337
24114 24567 0 24061 77337
24115 24116 0 24062 76887
24115 24567 0 24061 77338
24115 24568 0 24062 77338
24116 24117 0 24063 76888
24116 24568 0 24062 77339
24116 24569 0 24063 77339
24117 24118 0 24064 76889
24117 24569 0 24063 77340
24117 24570 0 24064 77340
24118 24119 0 24065 76890
24118 24570 0 24064 77341
24118 24571 0 24065 77341
24119 24120 0 24066 76891
24119 24571 0 24065 77342
24119 24572 0 24066 77342
24120 24121 0 24067 76892
24120 24572 0 24066 77343
24120 24573 0 24067 77343
24121 24122 0 24068 76893
24121 24573 0 24067 77344
24121 24574 0 24068 77344
24122 24123 0 24069 76894
24122 24574 0 24068 77345
24122 24575 0 24069 77345
24123 24124 0 24070 76895
24123 24575 0 24069 77346
24123 24576 0 24070 77346
24124 24125 0 24071 76896
24124 24576 0 24070 77347
24124 24577 0 24071 77347
24125 24126 0 24072 76897
24125 24577 0 24071 77348
24125 24578 0 24072 77348
24126 24127 0 24073 76898
24126 24578 0 24072 77349
24126 24579 0 24073 77349
24127 24128 0 24074 76899
24127 24579 0 24073 77350
24127 24580 0 24074 77350
24128 24129 0 24075 76900
24128 24580 0 24074 77351
24128 24581 0 24075 77351
24129 24130 0 24076 76901
24129 24581 0 24075 77352
24129 24582 0 24076 77352
24130 24131 0 24077 76902
24130 24582 0 24076 77353
24130 24583 0 24077 77353
24131 24132 0 24078 76903
24131 24583 0 24077 77354
24131 24584 0 24078 77354
24132 24133 0 24079 76904
24132 24584 0 24078 77355
24132 24585 0 24079 77355
24133 24134 0 24080 76905
24133 24585 0 24079 77356
24133 24586 0 24080 77356
24134 24135 0 24081 76906
24134 24586 0 24080 77357
24134 24587 0 24081 77357
24135 24136 0 24082 76907
24135 24587 0 24081 77358
24135 24588 0 24082 77358
24136 24137 0 24083 76908
24136 24588 0 24082 77359
24136 24589 0 24083 77359
24137 24138 0 24084 76909
24137 24589 0 24083 77360
24137 24590 0 24084 77360
24138 24139 0 24085 76910
24138 24590 0 24084 77361
24138 24591 0 24085 77361
24139 24140 0 24086 76911
24139 24591 0 24085 77362
24139 24592 0 24086 77362
24140 24141 0 24087 76912
24140 24592 0 24086 77363
24140 24593 0 24087 77363
24141 24142 0 24088 76913
24141 24593 0 24087 77364
24141 24594 0 24088 77364
24142 24143 0 24089 76914
24142 24594 0 24088 77365
24142 24595 0 24089 77365
24143 24144 0 24090 76915
24143 24595 0 24089 77366
24143 24596 0 24090 77366
24144 24145 0 24091 76916
24144 24596 0 24090 77367
24144 24597 0 24091 77367
24145 24146 0 24092 76917
24145 24597 0 24091 77368
24145 24598 0 24092 77368
24146 24147 0 24093 76918
24146 24598 0 24092 77369
24146 24599 0 24093 77369
24147 24148 0 24094 76919
24147 24599 0 24093 77370
24147 24600 0 24094 77370
24148 24149 0 24095 76920
24148 24600 0 24094 77371
24148 24601 0 24095 77371
24149 24150 0 24096 76921
24149 24601 0 24095 77372
24149 24602 0 24096 77372
24150 24151 0 24097 76922
24150 24602 0 24096 77373
24150 24603 0 24097 77373
24151 24152 0 24098 76923
24151 24603 0 24097 77374
24151 24604 0 24098 77374
24152 24153 0 24099 76924
24152 24604 0 24098 77375
24152 24605 0 24099 77375
24153 24154 0 24100 76925
24153 24605 0 24099 77376
24153 24606 0 24100 77376
24154 24155 0 24101 76926
24154 24606 0 24100 77377
24154 24607 0 24101 77377
24155 24156 0 24102 76927
24155 24607 0 24101 77378
24155 24608 0 24102 77378
24156 24157 0 24103 76928
24156 24608 0 24102 77379
24156 24609 0 24103 77379
24157 24158 0 24104 76929
24157 24609 0 24103 77380
24157 24610 0 24104 77380
24158 24159 0 24105 76930
24158 24610 0 24104 77381
24158 24611 0 24105 77381
24159 24160 0 24106 76931
24159 24611 0 24105 77382
24159 24612 0 24106 77382
24160 24161 0 24107 76932
24160 24612 0 24106 77383
24160 24613 0 24107 77383
24161 24162 0 24108 76933
24161 24613 0 24107 77384
24161 24614 0 24108 77384
24162 24163 0 24109 76934
24162 24614 0 24108 77385
24162 24615 0 24109 77385
24163 24164 0 24110 76935
24163 24615 0 24109 77386
24163 24616 0 24110 77386
24164 24165 0 24111 76936
24164 24616 0 24110 77387
24164 24617 0 24111 77387
24165 24166 0 24112 76937
24165 24617 0 24111 77388
24165 24618 0 24112 77388
24166 24167 0 24113 76938
24166 24618 0 24112 77389
24166 24619 0 24113 77389
24167 24168 0 24114 76939
24167 24619 0 24113 77390
24167 24620 0 24114 77390
24168 24169 0 24115 76940
24168 24620 0 24114 77391
24168 24621 0 24115 77391
24169 24170 0 24116 76941
24169 24621 0 24115 77392
